Serial Number:20755798 --

"Date Time, GMT -0700","Temp, (*F)","Button Down","Button Up","Host Connect","EOF"
2021-06-19 18:17:21,72.77, , , , 
2021-06-19 18:27:21,72.23, , , , 
2021-06-19 18:37:21,71.76, , , , 
2021-06-19 18:47:21,71.26, , , , 
2021-06-19 18:57:21,70.91, , , , 
2021-06-19 19:07:21,67.54, , , , 
2021-06-19 19:17:21,68.19, , , , 
2021-06-19 19:27:21,68.50, , , , 
2021-06-19 19:37:21,67.61, , , , 
2021-06-19 19:47:21,67.65, , , , 
2021-06-19 19:57:21,67.84, , , , 
2021-06-19 20:07:21,63.33, , , , 
2021-06-19 20:17:21,63.91, , , , 
2021-06-19 20:27:21,64.27, , , , 
2021-06-19 20:37:21,64.62, , , , 
2021-06-19 20:47:21,64.81, , , , 
2021-06-19 20:57:21,64.99, , , , 
2021-06-19 21:07:21,65.01, , , , 
2021-06-19 21:17:21,65.12, , , , 
2021-06-19 21:27:21,65.16, , , , 
2021-06-19 21:37:21,65.32, , , , 
2021-06-19 21:47:21,65.34, , , , 
2021-06-19 21:57:21,65.32, , , , 
2021-06-19 22:07:21,65.32, , , , 
2021-06-19 22:17:21,65.20, , , , 
2021-06-19 22:27:21,65.06, , , , 
2021-06-19 22:37:21,64.85, , , , 
2021-06-19 22:47:21,64.81, , , , 
2021-06-19 22:57:21,64.68, , , , 
2021-06-19 23:07:21,64.52, , , , 
2021-06-19 23:17:21,64.43, , , , 
2021-06-19 23:27:21,64.31, , , , 
2021-06-19 23:37:21,64.29, , , , 
2021-06-19 23:47:21,64.16, , , , 
2021-06-19 23:57:21,64.12, , , , 
2021-06-20 00:07:21,64.06, , , , 
2021-06-20 00:17:21,64.06, , , , 
2021-06-20 00:27:21,63.95, , , , 
2021-06-20 00:37:21,63.81, , , , 
2021-06-20 00:47:21,63.91, , , , 
2021-06-20 00:57:21,63.87, , , , 
2021-06-20 01:07:21,63.83, , , , 
2021-06-20 01:17:21,63.89, , , , 
2021-06-20 01:27:21,63.81, , , , 
2021-06-20 01:37:21,63.64, , , , 
2021-06-20 01:47:21,63.62, , , , 
2021-06-20 01:57:21,63.58, , , , 
2021-06-20 02:07:21,63.64, , , , 
2021-06-20 02:17:21,63.56, , , , 
2021-06-20 02:27:21,63.58, , , , 
2021-06-20 02:37:21,63.48, , , , 
2021-06-20 02:47:21,63.42, , , , 
2021-06-20 02:57:21,63.44, , , , 
2021-06-20 03:07:21,63.29, , , , 
2021-06-20 03:17:21,63.17, , , , 
2021-06-20 03:27:21,63.06, , , , 
2021-06-20 03:37:21,63.02, , , , 
2021-06-20 03:47:21,63.08, , , , 
2021-06-20 03:57:21,63.00, , , , 
2021-06-20 04:07:21,62.96, , , , 
2021-06-20 04:17:21,62.92, , , , 
2021-06-20 04:27:21,62.88, , , , 
2021-06-20 04:37:21,62.81, , , , 
2021-06-20 04:47:21,62.77, , , , 
2021-06-20 04:57:21,62.67, , , , 
2021-06-20 05:07:21,62.63, , , , 
2021-06-20 05:17:21,62.54, , , , 
2021-06-20 05:27:21,62.63, , , , 
2021-06-20 05:37:21,62.50, , , , 
2021-06-20 05:47:21,62.57, , , , 
2021-06-20 05:57:21,62.50, , , , 
2021-06-20 06:07:21,62.40, , , , 
2021-06-20 06:17:21,62.36, , , , 
2021-06-20 06:27:21,62.23, , , , 
2021-06-20 06:37:21,62.21, , , , 
2021-06-20 06:47:21,62.25, , , , 
2021-06-20 06:57:21,62.30, , , , 
2021-06-20 07:07:21,62.30, , , , 
2021-06-20 07:17:21,62.38, , , , 
2021-06-20 07:27:21,62.38, , , , 
2021-06-20 07:37:21,62.59, , , , 
2021-06-20 07:47:21,62.56, , , , 
2021-06-20 07:57:21,62.84, , , , 
2021-06-20 08:07:21,62.88, , , , 
2021-06-20 08:17:21,62.96, , , , 
2021-06-20 08:27:21,62.98, , , , 
2021-06-20 08:37:21,63.15, , , , 
2021-06-20 08:47:21,63.35, , , , 
2021-06-20 08:57:21,63.39, , , , 
2021-06-20 09:07:21,63.56, , , , 
2021-06-20 09:17:21,63.42, , , , 
2021-06-20 09:27:21,63.64, , , , 
2021-06-20 09:37:21,63.73, , , , 
2021-06-20 09:47:21,63.95, , , , 
2021-06-20 09:57:21,64.10, , , , 
2021-06-20 10:07:21,64.33, , , , 
2021-06-20 10:17:21,64.47, , , , 
2021-06-20 10:27:21,64.81, , , , 
2021-06-20 10:37:21,65.01, , , , 
2021-06-20 10:47:21,65.53, , , , 
2021-06-20 10:57:21,65.84, , , , 
2021-06-20 11:07:21,66.55, , , , 
2021-06-20 11:17:21,66.86, , , , 
2021-06-20 11:27:21,67.40, , , , 
2021-06-20 11:37:21,67.81, , , , 
2021-06-20 11:47:21,68.10, , , , 
2021-06-20 11:57:21,68.31, , , , 
2021-06-20 12:07:21,68.96, , , , 
2021-06-20 12:17:21,69.43, , , , 
2021-06-20 12:27:21,69.47, , , , 
2021-06-20 12:37:21,69.87, , , , 
2021-06-20 12:47:21,69.89, , , , 
2021-06-20 12:57:21,70.20, , , , 
2021-06-20 13:07:21,70.59, , , , 
2021-06-20 13:17:21,70.74, , , , 
2021-06-20 13:27:21,70.55, , , , 
2021-06-20 13:37:21,70.68, , , , 
2021-06-20 13:47:21,70.88, , , , 
2021-06-20 13:57:21,70.80, , , , 
2021-06-20 14:07:21,70.88, , , , 
2021-06-20 14:17:21,71.17, , , , 
2021-06-20 14:27:21,71.20, , , , 
2021-06-20 14:37:21,71.49, , , , 
2021-06-20 14:47:21,71.36, , , , 
2021-06-20 14:57:21,71.44, , , , 
2021-06-20 15:07:21,71.49, , , , 
2021-06-20 15:17:21,71.65, , , , 
2021-06-20 15:27:21,71.73, , , , 
2021-06-20 15:37:21,71.74, , , , 
2021-06-20 15:47:21,71.90, , , , 
2021-06-20 15:57:21,71.96, , , , 
2021-06-20 16:07:21,72.09, , , , 
2021-06-20 16:17:21,71.96, , , , 
2021-06-20 16:27:21,71.69, , , , 
2021-06-20 16:37:21,71.57, , , , 
2021-06-20 16:47:21,71.86, , , , 
2021-06-20 16:57:21,71.73, , , , 
2021-06-20 17:07:21,71.47, , , , 
2021-06-20 17:17:21,71.28, , , , 
2021-06-20 17:27:21,71.22, , , , 
2021-06-20 17:37:21,70.86, , , , 
2021-06-20 17:47:21,70.93, , , , 
2021-06-20 17:57:21,70.61, , , , 
2021-06-20 18:07:21,70.34, , , , 
2021-06-20 18:17:21,70.06, , , , 
2021-06-20 18:27:21,71.32, , , , 
2021-06-20 18:37:21,70.26, , , , 
2021-06-20 18:47:21,68.25, , , , 
2021-06-20 18:57:21,67.00, , , , 
2021-06-20 19:07:21,66.01, , , , 
2021-06-20 19:17:21,62.57, , , , 
2021-06-20 19:27:21,59.97, , , , 
2021-06-20 19:37:21,59.79, , , , 
2021-06-20 19:47:21,60.47, , , , 
2021-06-20 19:57:21,59.87, , , , 
2021-06-20 20:07:21,58.50, , , , 
2021-06-20 20:17:21,58.67, , , , 
2021-06-20 20:27:21,58.00, , , , 
2021-06-20 20:37:21,57.48, , , , 
2021-06-20 20:47:21,57.19, , , , 
2021-06-20 20:57:21,56.94, , , , 
2021-06-20 21:07:21,57.07, , , , 
2021-06-20 21:17:21,57.07, , , , 
2021-06-20 21:27:21,57.05, , , , 
2021-06-20 21:37:21,57.32, , , , 
2021-06-20 21:47:21,57.75, , , , 
2021-06-20 21:57:21,58.25, , , , 
2021-06-20 22:07:21,58.52, , , , 
2021-06-20 22:17:21,58.71, , , , 
2021-06-20 22:27:21,58.98, , , , 
2021-06-20 22:37:21,59.20, , , , 
2021-06-20 22:47:21,59.43, , , , 
2021-06-20 22:57:21,59.58, , , , 
2021-06-20 23:07:21,59.74, , , , 
2021-06-20 23:17:21,59.91, , , , 
2021-06-20 23:27:21,60.06, , , , 
2021-06-20 23:37:21,60.14, , , , 
2021-06-20 23:47:21,60.24, , , , 
2021-06-20 23:57:21,60.37, , , , 
2021-06-21 00:07:21,60.45, , , , 
2021-06-21 00:17:21,60.51, , , , 
2021-06-21 00:27:21,60.62, , , , 
2021-06-21 00:37:21,60.70, , , , 
2021-06-21 00:47:21,60.80, , , , 
2021-06-21 00:57:21,60.88, , , , 
2021-06-21 01:07:21,60.93, , , , 
2021-06-21 01:17:21,61.01, , , , 
2021-06-21 01:27:21,60.99, , , , 
2021-06-21 01:37:21,61.07, , , , 
2021-06-21 01:47:21,61.09, , , , 
2021-06-21 01:57:21,61.15, , , , 
2021-06-21 02:07:21,61.17, , , , 
2021-06-21 02:17:21,61.18, , , , 
2021-06-21 02:27:21,61.22, , , , 
2021-06-21 02:37:21,61.22, , , , 
2021-06-21 02:47:21,61.20, , , , 
2021-06-21 02:57:21,61.20, , , , 
2021-06-21 03:07:21,61.18, , , , 
2021-06-21 03:17:21,61.30, , , , 
2021-06-21 03:27:21,61.34, , , , 
2021-06-21 03:37:21,61.36, , , , 
2021-06-21 03:47:21,61.34, , , , 
2021-06-21 03:57:21,61.32, , , , 
2021-06-21 04:07:21,61.40, , , , 
2021-06-21 04:17:21,61.32, , , , 
2021-06-21 04:27:21,61.34, , , , 
2021-06-21 04:37:21,61.38, , , , 
2021-06-21 04:47:21,61.42, , , , 
2021-06-21 04:57:21,61.40, , , , 
2021-06-21 05:07:21,61.38, , , , 
2021-06-21 05:17:21,61.40, , , , 
2021-06-21 05:27:21,61.45, , , , 
2021-06-21 05:37:21,61.40, , , , 
2021-06-21 05:47:21,61.45, , , , 
2021-06-21 05:57:21,61.36, , , , 
2021-06-21 06:07:21,61.38, , , , 
2021-06-21 06:17:21,61.36, , , , 
2021-06-21 06:27:21,61.36, , , , 
2021-06-21 06:37:21,61.44, , , , 
2021-06-21 06:47:21,61.42, , , , 
2021-06-21 06:57:21,61.51, , , , 
2021-06-21 07:07:21,61.53, , , , 
2021-06-21 07:17:21,61.51, , , , 
2021-06-21 07:27:21,61.61, , , , 
2021-06-21 07:37:21,61.67, , , , 
2021-06-21 07:47:21,61.69, , , , 
2021-06-21 07:57:21,61.69, , , , 
2021-06-21 08:07:21,61.84, , , , 
2021-06-21 08:17:21,61.94, , , , 
2021-06-21 08:27:21,62.05, , , , 
2021-06-21 08:37:21,62.21, , , , 
2021-06-21 08:47:21,62.34, , , , 
2021-06-21 08:57:21,62.40, , , , 
2021-06-21 09:07:21,62.59, , , , 
2021-06-21 09:17:21,62.73, , , , 
2021-06-21 09:27:21,62.81, , , , 
2021-06-21 09:37:21,62.92, , , , 
2021-06-21 09:47:21,63.10, , , , 
2021-06-21 09:57:21,63.17, , , , 
2021-06-21 10:07:21,63.37, , , , 
2021-06-21 10:17:21,63.50, , , , 
2021-06-21 10:27:21,63.67, , , , 
2021-06-21 10:37:21,63.85, , , , 
2021-06-21 10:47:21,64.22, , , , 
2021-06-21 10:57:21,64.35, , , , 
2021-06-21 11:07:21,64.66, , , , 
2021-06-21 11:17:21,64.95, , , , 
2021-06-21 11:27:21,65.41, , , , 
2021-06-21 11:37:21,65.57, , , , 
2021-06-21 11:47:21,66.09, , , , 
2021-06-21 11:57:21,66.84, , , , 
2021-06-21 12:07:21,67.13, , , , 
2021-06-21 12:17:21,67.79, , , , 
2021-06-21 12:27:21,68.00, , , , 
2021-06-21 12:37:21,68.48, , , , 
2021-06-21 12:47:21,68.40, , , , 
2021-06-21 12:57:21,68.44, , , , 
2021-06-21 13:07:21,68.95, , , , 
2021-06-21 13:17:21,69.68, , , , 
2021-06-21 13:27:21,69.43, , , , 
2021-06-21 13:37:21,71.03, , , , 
2021-06-21 13:47:21,72.03, , , , 
2021-06-21 13:57:21,72.46, , , , 
2021-06-21 14:07:21,71.82, , , , 
2021-06-21 14:17:21,71.73, , , , 
2021-06-21 14:27:21,71.90, , , , 
2021-06-21 14:37:21,72.83, , , , 
2021-06-21 14:47:21,72.79, , , , 
2021-06-21 14:57:21,72.75, , , , 
2021-06-21 15:07:21,72.84, , , , 
2021-06-21 15:17:21,72.61, , , , 
2021-06-21 15:27:21,72.38, , , , 
2021-06-21 15:37:21,72.75, , , , 
2021-06-21 15:47:21,72.75, , , , 
2021-06-21 15:57:21,72.67, , , , 
2021-06-21 16:07:21,73.10, , , , 
2021-06-21 16:17:21,73.13, , , , 
2021-06-21 16:27:21,73.40, , , , 
2021-06-21 16:37:21,73.17, , , , 
2021-06-21 16:47:21,72.88, , , , 
2021-06-21 16:57:21,73.50, , , , 
2021-06-21 17:07:21,73.10, , , , 
2021-06-21 17:17:21,72.83, , , , 
2021-06-21 17:27:21,72.56, , , , 
2021-06-21 17:37:21,72.38, , , , 
2021-06-21 17:47:21,72.15, , , , 
2021-06-21 17:57:21,72.27, , , , 
2021-06-21 18:07:21,72.01, , , , 
2021-06-21 18:17:21,71.76, , , , 
2021-06-21 18:27:21,71.67, , , , 
2021-06-21 18:37:21,69.18, , , , 
2021-06-21 18:47:21,65.12, , , , 
2021-06-21 18:57:21,64.41, , , , 
2021-06-21 19:07:21,63.52, , , , 
2021-06-21 19:17:21,62.94, , , , 
2021-06-21 19:27:21,60.86, , , , 
2021-06-21 19:37:21,60.18, , , , 
2021-06-21 19:47:21,58.04, , , , 
2021-06-21 19:57:21,57.34, , , , 
2021-06-21 20:07:21,57.01, , , , 
2021-06-21 20:17:21,57.23, , , , 
2021-06-21 20:27:21,56.98, , , , 
2021-06-21 20:37:21,56.71, , , , 
2021-06-21 20:47:21,56.74, , , , 
2021-06-21 20:57:21,56.71, , , , 
2021-06-21 21:07:21,56.61, , , , 
2021-06-21 21:17:21,56.69, , , , 
2021-06-21 21:27:21,56.59, , , , 
2021-06-21 21:37:21,56.63, , , , 
2021-06-21 21:47:21,56.42, , , , 
2021-06-21 21:57:21,56.47, , , , 
2021-06-21 22:07:21,56.42, , , , 
2021-06-21 22:17:21,56.61, , , , 
2021-06-21 22:27:21,56.84, , , , 
2021-06-21 22:37:21,57.11, , , , 
2021-06-21 22:47:21,57.36, , , , 
2021-06-21 22:57:21,57.61, , , , 
2021-06-21 23:07:21,57.92, , , , 
2021-06-21 23:17:21,58.17, , , , 
2021-06-21 23:27:21,58.39, , , , 
2021-06-21 23:37:21,58.60, , , , 
2021-06-21 23:47:21,58.79, , , , 
2021-06-21 23:57:21,59.00, , , , 
2021-06-22 00:07:21,59.14, , , , 
2021-06-22 00:17:21,59.33, , , , 
2021-06-22 00:27:21,59.52, , , , 
2021-06-22 00:37:21,59.58, , , , 
2021-06-22 00:47:21,59.78, , , , 
2021-06-22 00:57:21,59.93, , , , 
2021-06-22 01:07:21,60.14, , , , 
2021-06-22 01:17:21,60.22, , , , 
2021-06-22 01:27:21,60.28, , , , 
2021-06-22 01:37:21,60.37, , , , 
2021-06-22 01:47:21,60.49, , , , 
2021-06-22 01:57:21,60.59, , , , 
2021-06-22 02:07:21,60.76, , , , 
2021-06-22 02:17:21,60.74, , , , 
2021-06-22 02:27:21,60.76, , , , 
2021-06-22 02:37:21,60.80, , , , 
2021-06-22 02:47:21,60.84, , , , 
2021-06-22 02:57:21,60.78, , , , 
2021-06-22 03:07:21,60.82, , , , 
2021-06-22 03:17:21,60.91, , , , 
2021-06-22 03:27:21,60.93, , , , 
2021-06-22 03:37:21,61.01, , , , 
2021-06-22 03:47:21,61.07, , , , 
2021-06-22 03:57:21,61.01, , , , 
2021-06-22 04:07:21,61.01, , , , 
2021-06-22 04:17:21,61.05, , , , 
2021-06-22 04:27:21,61.07, , , , 
2021-06-22 04:37:21,61.13, , , , 
2021-06-22 04:47:21,61.13, , , , 
2021-06-22 04:57:21,61.17, , , , 
2021-06-22 05:07:21,61.18, , , , 
2021-06-22 05:17:21,61.24, , , , 
2021-06-22 05:27:21,61.24, , , , 
2021-06-22 05:37:21,61.36, , , , 
2021-06-22 05:47:21,61.38, , , , 
2021-06-22 05:57:21,61.36, , , , 
2021-06-22 06:07:21,61.40, , , , 
2021-06-22 06:17:21,61.51, , , , 
2021-06-22 06:27:21,61.55, , , , 
2021-06-22 06:37:21,61.61, , , , 
2021-06-22 06:47:21,61.69, , , , 
2021-06-22 06:57:21,61.86, , , , 
2021-06-22 07:07:21,61.88, , , , 
2021-06-22 07:17:21,62.03, , , , 
2021-06-22 07:27:21,62.13, , , , 
2021-06-22 07:37:21,62.21, , , , 
2021-06-22 07:47:21,62.42, , , , 
2021-06-22 07:57:21,62.65, , , , 
2021-06-22 08:07:21,62.73, , , , 
2021-06-22 08:17:21,62.92, , , , 
2021-06-22 08:27:21,63.19, , , , 
2021-06-22 08:37:21,63.10, , , , 
2021-06-22 08:47:21,63.33, , , , 
2021-06-22 08:57:21,63.54, , , , 
2021-06-22 09:07:21,63.75, , , , 
2021-06-22 09:17:21,63.95, , , , 
2021-06-22 09:27:21,63.85, , , , 
2021-06-22 09:37:21,64.16, , , , 
2021-06-22 09:47:21,64.54, , , , 
2021-06-22 09:57:21,64.58, , , , 
2021-06-22 10:07:21,64.70, , , , 
2021-06-22 10:17:21,64.97, , , , 
2021-06-22 10:27:21,65.18, , , , 
2021-06-22 10:37:21,65.53, , , , 
2021-06-22 10:47:21,66.03, , , , 
2021-06-22 10:57:21,65.89, , , , 
2021-06-22 11:07:21,66.55, , , , 
2021-06-22 11:17:21,67.15, , , , 
2021-06-22 11:27:21,67.50, , , , 
2021-06-22 11:37:21,67.67, , , , 
2021-06-22 11:47:21,68.00, , , , 
2021-06-22 11:57:21,68.39, , , , 
2021-06-22 12:07:21,69.23, , , , 
2021-06-22 12:17:21,69.60, , , , 
2021-06-22 12:27:21,70.18, , , , 
2021-06-22 12:37:21,70.53, , , , 
2021-06-22 12:47:21,70.26, , , , 
2021-06-22 12:57:21,70.55, , , , 
2021-06-22 13:07:21,70.49, , , , 
2021-06-22 13:17:21,70.68, , , , 
2021-06-22 13:27:21,70.55, , , , 
2021-06-22 13:37:21,71.84, , , , 
2021-06-22 13:47:21,71.63, , , , 
2021-06-22 13:57:21,72.46, , , , 
2021-06-22 14:07:21,72.79, , , , 
2021-06-22 14:17:21,72.21, , , , 
2021-06-22 14:27:21,73.46, , , , 
2021-06-22 14:37:21,74.47, , , , 
2021-06-22 14:47:21,73.39, , , , 
2021-06-22 14:57:21,73.37, , , , 
2021-06-22 15:07:21,73.06, , , , 
2021-06-22 15:17:21,73.66, , , , 
2021-06-22 15:27:21,73.60, , , , 
2021-06-22 15:37:21,73.96, , , , 
2021-06-22 15:47:21,74.18, , , , 
2021-06-22 15:57:21,74.64, , , , 
2021-06-22 16:07:21,75.08, , , , 
2021-06-22 16:17:21,75.39, , , , 
2021-06-22 16:27:21,76.34, , , , 
2021-06-22 16:37:21,77.13, , , , 
2021-06-22 16:47:21,78.10, , , , 
2021-06-22 16:57:21,78.17, , , , 
2021-06-22 17:07:21,78.67, , , , 
2021-06-22 17:17:21,78.89, , , , 
2021-06-22 17:27:21,78.83, , , , 
2021-06-22 17:37:21,78.93, , , , 
2021-06-22 17:47:21,78.75, , , , 
2021-06-22 17:57:21,78.48, , , , 
2021-06-22 18:07:21,78.29, , , , 
2021-06-22 18:17:21,78.27, , , , 
2021-06-22 18:27:21,77.92, , , , 
2021-06-22 18:37:21,75.05, , , , 
2021-06-22 18:47:21,74.51, , , , 
2021-06-22 18:57:21,75.16, , , , 
2021-06-22 19:07:21,69.76, , , , 
2021-06-22 19:17:21,63.48, , , , 
2021-06-22 19:27:21,62.50, , , , 
2021-06-22 19:37:21,61.69, , , , 
2021-06-22 19:47:21,60.53, , , , 
2021-06-22 19:57:21,59.99, , , , 
2021-06-22 20:07:21,59.41, , , , 
2021-06-22 20:17:21,59.27, , , , 
2021-06-22 20:27:21,59.10, , , , 
2021-06-22 20:37:21,59.08, , , , 
2021-06-22 20:47:21,58.96, , , , 
2021-06-22 20:57:21,59.00, , , , 
2021-06-22 21:07:21,58.85, , , , 
2021-06-22 21:17:21,58.85, , , , 
2021-06-22 21:27:21,58.75, , , , 
2021-06-22 21:37:21,58.62, , , , 
2021-06-22 21:47:21,58.60, , , , 
2021-06-22 21:57:21,58.44, , , , 
2021-06-22 22:07:21,58.42, , , , 
2021-06-22 22:17:21,58.42, , , , 
2021-06-22 22:27:21,58.40, , , , 
2021-06-22 22:37:21,58.39, , , , 
2021-06-22 22:47:21,58.37, , , , 
2021-06-22 22:57:21,58.44, , , , 
2021-06-22 23:07:21,58.35, , , , 
2021-06-22 23:17:21,58.44, , , , 
2021-06-22 23:27:21,58.50, , , , 
2021-06-22 23:37:21,58.77, , , , 
2021-06-22 23:47:21,59.04, , , , 
2021-06-22 23:57:21,59.16, , , , 
2021-06-23 00:07:21,59.39, , , , 
2021-06-23 00:17:21,59.56, , , , 
2021-06-23 00:27:21,59.72, , , , 
2021-06-23 00:37:21,59.93, , , , 
2021-06-23 00:47:21,60.05, , , , 
2021-06-23 00:57:21,60.24, , , , 
2021-06-23 01:07:21,60.45, , , , 
2021-06-23 01:17:21,60.72, , , , 
2021-06-23 01:27:21,60.62, , , , 
2021-06-23 01:37:21,60.86, , , , 
2021-06-23 01:47:21,60.93, , , , 
2021-06-23 01:57:21,61.03, , , , 
2021-06-23 02:07:21,60.97, , , , 
2021-06-23 02:17:21,61.03, , , , 
2021-06-23 02:27:21,61.11, , , , 
2021-06-23 02:37:21,61.13, , , , 
2021-06-23 02:47:21,61.13, , , , 
2021-06-23 02:57:21,61.15, , , , 
2021-06-23 03:07:21,61.26, , , , 
2021-06-23 03:17:21,61.34, , , , 
2021-06-23 03:27:21,61.32, , , , 
2021-06-23 03:37:21,61.40, , , , 
2021-06-23 03:47:21,61.49, , , , 
2021-06-23 03:57:21,61.53, , , , 
2021-06-23 04:07:21,61.49, , , , 
2021-06-23 04:17:21,61.59, , , , 
2021-06-23 04:27:21,61.55, , , , 
2021-06-23 04:37:21,61.55, , , , 
2021-06-23 04:47:21,61.63, , , , 
2021-06-23 04:57:21,61.61, , , , 
2021-06-23 05:07:21,61.57, , , , 
2021-06-23 05:17:21,61.69, , , , 
2021-06-23 05:27:21,61.61, , , , 
2021-06-23 05:37:21,61.44, , , , 
2021-06-23 05:47:21,61.36, , , , 
2021-06-23 05:57:21,61.26, , , , 
2021-06-23 06:07:21,61.20, , , , 
2021-06-23 06:17:21,61.03, , , , 
2021-06-23 06:27:21,61.13, , , , 
2021-06-23 06:37:21,60.95, , , , 
2021-06-23 06:47:21,60.78, , , , 
2021-06-23 06:57:21,60.78, , , , 
2021-06-23 07:07:21,60.82, , , , 
2021-06-23 07:17:21,60.74, , , , 
2021-06-23 07:27:21,60.84, , , , 
2021-06-23 07:37:21,60.93, , , , 
2021-06-23 07:47:21,60.99, , , , 
2021-06-23 07:57:21,60.95, , , , 
2021-06-23 08:07:21,60.99, , , , 
2021-06-23 08:17:21,61.03, , , , 
2021-06-23 08:27:21,61.07, , , , 
2021-06-23 08:37:21,61.38, , , , 
2021-06-23 08:47:21,61.69, , , , 
2021-06-23 08:57:21,62.15, , , , 
2021-06-23 09:07:21,62.54, , , , 
2021-06-23 09:17:21,62.90, , , , 
2021-06-23 09:27:21,63.11, , , , 
2021-06-23 09:37:21,63.62, , , , 
2021-06-23 09:47:21,63.98, , , , 
2021-06-23 09:57:21,64.00, , , , 
2021-06-23 10:07:21,64.18, , , , 
2021-06-23 10:17:21,64.43, , , , 
2021-06-23 10:27:21,64.79, , , , 
2021-06-23 10:37:21,64.91, , , , 
2021-06-23 10:47:21,65.14, , , , 
2021-06-23 10:57:21,65.34, , , , 
2021-06-23 11:07:21,65.61, , , , 
2021-06-23 11:17:21,65.97, , , , 
2021-06-23 11:27:21,66.26, , , , 
2021-06-23 11:37:21,66.53, , , , 
2021-06-23 11:47:21,66.86, , , , 
2021-06-23 11:57:21,67.05, , , , 
2021-06-23 12:07:21,67.42, , , , 
2021-06-23 12:17:21,67.52, , , , 
2021-06-23 12:27:21,67.88, , , , 
2021-06-23 12:37:21,68.27, , , , 
2021-06-23 12:47:21,68.48, , , , 
2021-06-23 12:57:21,69.20, , , , 
2021-06-23 13:07:21,69.50, , , , 
2021-06-23 13:17:21,69.66, , , , 
2021-06-23 13:27:21,70.03, , , , 
2021-06-23 13:37:21,70.55, , , , 
2021-06-23 13:47:21,70.49, , , , 
2021-06-23 13:57:21,70.49, , , , 
2021-06-23 14:07:21,70.91, , , , 
2021-06-23 14:17:21,71.55, , , , 
2021-06-23 14:27:21,71.73, , , , 
2021-06-23 14:37:21,71.96, , , , 
2021-06-23 14:47:21,71.82, , , , 
2021-06-23 14:57:21,71.63, , , , 
2021-06-23 15:07:21,71.59, , , , 
2021-06-23 15:17:21,71.80, , , , 
2021-06-23 15:27:21,71.94, , , , 
2021-06-23 15:37:21,71.80, , , , 
2021-06-23 15:47:21,71.88, , , , 
2021-06-23 15:57:21,71.44, , , , 
2021-06-23 16:07:21,71.42, , , , 
2021-06-23 16:17:21,71.88, , , , 
2021-06-23 16:27:21,72.54, , , , 
2021-06-23 16:37:21,73.33, , , , 
2021-06-23 16:47:21,75.08, , , , 
2021-06-23 16:57:21,75.18, , , , 
2021-06-23 17:07:21,75.26, , , , 
2021-06-23 17:17:21,75.35, , , , 
2021-06-23 17:27:21,75.55, , , , 
2021-06-23 17:37:21,75.43, , , , 
2021-06-23 17:47:21,75.34, , , , 
2021-06-23 17:57:21,75.26, , , , 
2021-06-23 18:07:21,75.10, , , , 
2021-06-23 18:17:21,74.89, , , , 
2021-06-23 18:27:21,74.51, , , , 
2021-06-23 18:37:21,74.12, , , , 
2021-06-23 18:47:21,73.56, , , , 
2021-06-23 18:57:21,72.88, , , , 
2021-06-23 19:07:21,72.07, , , , 
2021-06-23 19:17:21,69.81, , , , 
2021-06-23 19:27:21,65.12, , , , 
2021-06-23 19:37:21,62.88, , , , 
2021-06-23 19:47:21,61.47, , , , 
2021-06-23 19:57:21,61.01, , , , 
2021-06-23 20:07:21,60.76, , , , 
2021-06-23 20:17:21,60.61, , , , 
2021-06-23 20:27:21,59.97, , , , 
2021-06-23 20:37:21,59.78, , , , 
2021-06-23 20:47:21,59.66, , , , 
2021-06-23 20:57:21,59.68, , , , 
2021-06-23 21:07:21,59.50, , , , 
2021-06-23 21:17:21,59.41, , , , 
2021-06-23 21:27:21,59.37, , , , 
2021-06-23 21:37:21,59.27, , , , 
2021-06-23 21:47:21,59.16, , , , 
2021-06-23 21:57:21,59.20, , , , 
2021-06-23 22:07:21,59.08, , , , 
2021-06-23 22:17:21,58.93, , , , 
2021-06-23 22:27:21,58.85, , , , 
2021-06-23 22:37:21,58.87, , , , 
2021-06-23 22:47:21,58.81, , , , 
2021-06-23 22:57:21,58.83, , , , 
2021-06-23 23:07:21,58.75, , , , 
2021-06-23 23:17:21,58.77, , , , 
2021-06-23 23:27:21,58.81, , , , 
2021-06-23 23:37:21,58.77, , , , 
2021-06-23 23:47:21,58.79, , , , 
2021-06-23 23:57:21,58.81, , , , 
2021-06-24 00:07:21,58.83, , , , 
2021-06-24 00:17:21,58.95, , , , 
2021-06-24 00:27:21,59.00, , , , 
2021-06-24 00:37:21,59.02, , , , 
2021-06-24 00:47:21,59.22, , , , 
2021-06-24 00:57:21,59.31, , , , 
2021-06-24 01:07:21,59.37, , , , 
2021-06-24 01:17:21,59.52, , , , 
2021-06-24 01:27:21,59.64, , , , 
2021-06-24 01:37:21,59.85, , , , 
2021-06-24 01:47:21,59.85, , , , 
2021-06-24 01:57:21,59.78, , , , 
2021-06-24 02:07:21,59.89, , , , 
2021-06-24 02:17:21,59.95, , , , 
2021-06-24 02:27:21,59.99, , , , 
2021-06-24 02:37:21,59.97, , , , 
2021-06-24 02:47:21,60.05, , , , 
2021-06-24 02:57:21,60.32, , , , 
2021-06-24 03:07:21,60.18, , , , 
2021-06-24 03:17:21,60.16, , , , 
2021-06-24 03:27:21,60.20, , , , 
2021-06-24 03:37:21,60.20, , , , 
