"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
2/29/20 10:13,56.05, , , , , 
2/29/20 10:23,56.8, , , , , 
2/29/20 10:33,57.71, , , , , 
2/29/20 10:43,58.4, , , , , 
2/29/20 10:53,59.18, , , , , 
2/29/20 11:03,59.93, , , , , 
2/29/20 11:13,60.78, , , , , 
2/29/20 11:23,61.55, , , , , 
2/29/20 11:33,62.21, , , , , 
2/29/20 11:43,63, , , , , 
2/29/20 11:53,63.46, , , , , 
2/29/20 12:03,64, , , , , 
2/29/20 12:13,64.49, , , , , 
2/29/20 12:23,65.06, , , , , 
2/29/20 12:33,65.22, , , , , 
2/29/20 12:43,65.64, , , , , 
2/29/20 12:53,65.7, , , , , 
2/29/20 13:03,65.91, , , , , 
2/29/20 13:13,66.15, , , , , 
2/29/20 13:23,66.67, , , , , 
2/29/20 13:33,66.07, , , , , 
2/29/20 13:43,65.91, , , , , 
2/29/20 13:53,65.45, , , , , 
2/29/20 14:03,64.66, , , , , 
2/29/20 14:13,64.62, , , , , 
2/29/20 14:23,63.44, , , , , 
2/29/20 14:33,62.28, , , , , 
2/29/20 14:43,62.27, , , , , 
2/29/20 14:53,61.9, , , , , 
2/29/20 15:03,61.78, , , , , 
2/29/20 15:13,61.94, , , , , 
2/29/20 15:23,62.65, , , , , 
2/29/20 15:33,61.86, , , , , 
2/29/20 15:43,60.32, , , , , 
2/29/20 15:53,59.76, , , , , 
2/29/20 16:03,59.08, , , , , 
2/29/20 16:13,58.66, , , , , 
2/29/20 16:23,57.94, , , , , 
2/29/20 16:33,57.5, , , , , 
2/29/20 16:43,57.07, , , , , 
2/29/20 16:53,56.78, , , , , 
2/29/20 17:03,56.32, , , , , 
2/29/20 17:13,55.7, , , , , 
2/29/20 17:23,55.33, , , , , 
2/29/20 17:33,54.93, , , , , 
2/29/20 17:43,54.6, , , , , 
2/29/20 17:53,54.29, , , , , 
2/29/20 18:03,53.91, , , , , 
2/29/20 18:13,53.6, , , , , 
2/29/20 18:23,53.37, , , , , 
2/29/20 18:33,53.06, , , , , 
2/29/20 18:43,52.83, , , , , 
2/29/20 18:53,52.65, , , , , 
2/29/20 19:03,52.46, , , , , 
2/29/20 19:13,52.27, , , , , 
2/29/20 19:23,51.98, , , , , 
2/29/20 19:33,51.84, , , , , 
2/29/20 19:43,51.71, , , , , 
2/29/20 19:53,51.55, , , , , 
2/29/20 20:03,51.32, , , , , 
2/29/20 20:13,51.15, , , , , 
2/29/20 20:23,50.89, , , , , 
2/29/20 20:33,50.72, , , , , 
2/29/20 20:43,50.62, , , , , 
2/29/20 20:53,50.51, , , , , 
2/29/20 21:03,50.39, , , , , 
2/29/20 21:13,50.16, , , , , 
2/29/20 21:23,50.08, , , , , 
2/29/20 21:33,49.97, , , , , 
2/29/20 21:43,49.79, , , , , 
2/29/20 21:53,49.7, , , , , 
2/29/20 22:03,49.5, , , , , 
2/29/20 22:13,49.37, , , , , 
2/29/20 22:23,49.27, , , , , 
2/29/20 22:33,49.04, , , , , 
2/29/20 22:43,48.96, , , , , 
2/29/20 22:53,48.91, , , , , 
2/29/20 23:03,48.75, , , , , 
2/29/20 23:13,48.67, , , , , 
2/29/20 23:23,48.52, , , , , 
2/29/20 23:33,48.35, , , , , 
2/29/20 23:43,48.1, , , , , 
2/29/20 23:53,48.08, , , , , 
3/1/20 0:03,48.04, , , , , 
3/1/20 0:13,47.83, , , , , 
3/1/20 0:23,47.73, , , , , 
3/1/20 0:33,47.69, , , , , 
3/1/20 0:43,47.55, , , , , 
3/1/20 0:53,47.38, , , , , 
3/1/20 1:03,47.4, , , , , 
3/1/20 1:13,47.32, , , , , 
3/1/20 1:23,47.21, , , , , 
3/1/20 1:33,47.15, , , , , 
3/1/20 1:43,47.07, , , , , 
3/1/20 1:53,46.96, , , , , 
3/1/20 2:03,46.9, , , , , 
3/1/20 2:13,46.76, , , , , 
3/1/20 2:23,46.8, , , , , 
3/1/20 2:33,46.63, , , , , 
3/1/20 2:43,46.57, , , , , 
3/1/20 2:53,46.51, , , , , 
3/1/20 3:03,46.47, , , , , 
3/1/20 3:13,46.44, , , , , 
3/1/20 3:23,46.36, , , , , 
3/1/20 3:33,46.38, , , , , 
3/1/20 3:43,46.3, , , , , 
3/1/20 3:53,46.32, , , , , 
3/1/20 4:03,46.34, , , , , 
3/1/20 4:13,46.22, , , , , 
3/1/20 4:23,46.05, , , , , 
3/1/20 4:33,46.11, , , , , 
3/1/20 4:43,46.09, , , , , 
3/1/20 4:53,46.09, , , , , 
3/1/20 5:03,45.99, , , , , 
3/1/20 5:13,45.89, , , , , 
3/1/20 5:23,45.89, , , , , 
3/1/20 5:33,45.89, , , , , 
3/1/20 5:43,45.91, , , , , 
3/1/20 5:53,45.88, , , , , 
3/1/20 6:03,45.74, , , , , 
3/1/20 6:13,45.68, , , , , 
3/1/20 6:23,45.7, , , , , 
3/1/20 6:33,45.59, , , , , 
3/1/20 6:43,45.43, , , , , 
3/1/20 6:53,45.43, , , , , 
3/1/20 7:03,45.43, , , , , 
3/1/20 7:13,45.43, , , , , 
3/1/20 7:23,45.47, , , , , 
3/1/20 7:33,45.53, , , , , 
3/1/20 7:43,45.47, , , , , 
3/1/20 7:53,45.55, , , , , 
3/1/20 8:03,45.59, , , , , 
3/1/20 8:13,45.72, , , , , 
3/1/20 8:23,45.97, , , , , 
3/1/20 8:33,46.2, , , , , 
3/1/20 8:43,46.67, , , , , 
3/1/20 8:53,47, , , , , 
3/1/20 9:03,47.52, , , , , 
3/1/20 9:13,47.94, , , , , 
3/1/20 9:23,48.27, , , , , 
3/1/20 9:33,48.56, , , , , 
3/1/20 9:43,48.81, , , , , 
3/1/20 9:53,49.64, , , , , 
3/1/20 10:03,50.82, , , , , 
3/1/20 10:13,51.24, , , , , 
3/1/20 10:23,52.21, , , , , 
3/1/20 10:33,53.33, , , , , 
3/1/20 10:43,54.99, , , , , 
3/1/20 10:53,55.93, , , , , 
3/1/20 11:03,57.15, , , , , 
3/1/20 11:13,57.27, , , , , 
3/1/20 11:23,57.15, , , , , 
3/1/20 11:33,58.66, , , , , 
3/1/20 11:43,57.92, , , , , 
3/1/20 11:53,58.91, , , , , 
3/1/20 12:03,58.89, , , , , 
3/1/20 12:13,58.73, , , , , 
3/1/20 12:23,59.02, , , , , 
3/1/20 12:33,59.22, , , , , 
3/1/20 12:43,61.09, , , , , 
3/1/20 12:53,61.74, , , , , 
3/1/20 13:03,63.21, , , , , 
3/1/20 13:13,62.19, , , , , 
3/1/20 13:23,63.1, , , , , 
3/1/20 13:33,64.89, , , , , 
3/1/20 13:43,64.81, , , , , 
3/1/20 13:53,65.62, , , , , 
3/1/20 14:03,63.42, , , , , 
3/1/20 14:13,63.58, , , , , 
3/1/20 14:23,63.75, , , , , 
3/1/20 14:33,63.71, , , , , 
3/1/20 14:43,64.91, , , , , 
3/1/20 14:53,63.06, , , , , 
3/1/20 15:03,63.87, , , , , 
3/1/20 15:13,64.04, , , , , 
3/1/20 15:23,62.98, , , , , 
3/1/20 15:33,62.61, , , , , 
3/1/20 15:43,62.9, , , , , 
3/1/20 15:53,62.81, , , , , 
3/1/20 16:03,62.15, , , , , 
3/1/20 16:13,60.86, , , , , 
3/1/20 16:23,61.22, , , , , 
3/1/20 16:33,60.68, , , , , 
3/1/20 16:43,60.37, , , , , 
3/1/20 16:53,59.81, , , , , 
3/1/20 17:03,58.62, , , , , 
3/1/20 17:13,57.79, , , , , 
3/1/20 17:23,57.28, , , , , 
3/1/20 17:33,56.59, , , , , 
3/1/20 17:43,56.07, , , , , 
3/1/20 17:53,55.7, , , , , 
3/1/20 18:03,55.32, , , , , 
3/1/20 18:13,54.89, , , , , 
3/1/20 18:23,54.54, , , , , 
3/1/20 18:33,54.29, , , , , 
3/1/20 18:43,54.04, , , , , 
3/1/20 18:53,53.71, , , , , 
3/1/20 19:03,53.54, , , , , 
3/1/20 19:13,53.29, , , , , 
3/1/20 19:23,52.96, , , , , 
3/1/20 19:33,52.81, , , , , 
3/1/20 19:43,52.59, , , , , 
3/1/20 19:53,52.36, , , , , 
3/1/20 20:03,52.19, , , , , 
3/1/20 20:13,52.05, , , , , 
3/1/20 20:23,51.92, , , , , 
3/1/20 20:33,51.67, , , , , 
3/1/20 20:43,51.45, , , , , 
3/1/20 20:53,51.32, , , , , 
3/1/20 21:03,51.13, , , , , 
3/1/20 21:13,50.93, , , , , 
3/1/20 21:23,50.59, , , , , 
3/1/20 21:33,50.22, , , , , 
3/1/20 21:43,50.06, , , , , 
3/1/20 21:53,49.89, , , , , 
3/1/20 22:03,49.68, , , , , 
3/1/20 22:13,49.58, , , , , 
3/1/20 22:23,49.5, , , , , 
3/1/20 22:33,49.45, , , , , 
3/1/20 22:43,49.29, , , , , 
3/1/20 22:53,49.25, , , , , 
3/1/20 23:03,49.16, , , , , 
3/1/20 23:13,48.91, , , , , 
3/1/20 23:23,48.79, , , , , 
3/1/20 23:33,48.44, , , , , 
3/1/20 23:43,48.29, , , , , 
3/1/20 23:53,48.15, , , , , 
3/2/20 0:03,48.04, , , , , 
3/2/20 0:13,47.92, , , , , 
3/2/20 0:23,47.67, , , , , 
3/2/20 0:33,47.57, , , , , 
3/2/20 0:43,47.46, , , , , 
3/2/20 0:53,47.4, , , , , 
3/2/20 1:03,47.44, , , , , 
3/2/20 1:13,47.4, , , , , 
3/2/20 1:23,47.28, , , , , 
3/2/20 1:33,47.13, , , , , 
3/2/20 1:43,47.03, , , , , 
3/2/20 1:53,46.84, , , , , 
3/2/20 2:03,46.72, , , , , 
3/2/20 2:13,46.8, , , , , 
3/2/20 2:23,46.72, , , , , 
3/2/20 2:33,46.38, , , , , 
3/2/20 2:43,46.3, , , , , 
3/2/20 2:53,46.22, , , , , 
3/2/20 3:03,46.17, , , , , 
3/2/20 3:13,46.11, , , , , 
3/2/20 3:23,46.05, , , , , 
3/2/20 3:33,45.89, , , , , 
3/2/20 3:43,45.84, , , , , 
3/2/20 3:53,45.78, , , , , 
3/2/20 4:03,45.76, , , , , 
3/2/20 4:13,45.68, , , , , 
3/2/20 4:23,45.55, , , , , 
3/2/20 4:33,45.47, , , , , 
3/2/20 4:43,45.43, , , , , 
3/2/20 4:53,45.37, , , , , 
3/2/20 5:03,45.3, , , , , 
3/2/20 5:13,45.24, , , , , 
3/2/20 5:23,45.16, , , , , 
3/2/20 5:33,45.1, , , , , 
3/2/20 5:43,45.01, , , , , 
3/2/20 5:53,45.1, , , , , 
3/2/20 6:03,44.97, , , , , 
3/2/20 6:13,44.83, , , , , 
3/2/20 6:23,44.76, , , , , 
3/2/20 6:33,44.62, , , , , 
3/2/20 6:43,44.6, , , , , 
3/2/20 6:53,44.43, , , , , 
3/2/20 7:03,44.47, , , , , 
3/2/20 7:13,44.58, , , , , 
3/2/20 7:23,44.64, , , , , 
3/2/20 7:33,44.43, , , , , 
3/2/20 7:43,44.41, , , , , 
3/2/20 7:53,44.52, , , , , 
3/2/20 8:03,44.62, , , , , 
3/2/20 8:13,44.5, , , , , 
3/2/20 8:23,44.68, , , , , 
3/2/20 8:33,44.79, , , , , 
3/2/20 8:43,45.03, , , , , 
3/2/20 8:53,45.35, , , , , 
3/2/20 9:03,45.84, , , , , 
3/2/20 9:13,46.09, , , , , 
3/2/20 9:23,46.65, , , , , 
3/2/20 9:33,47.21, , , , , 
3/2/20 9:43,47.94, , , , , 
3/2/20 9:53,48.58, , , , , 
3/2/20 10:03,51.44, , , , , 
3/2/20 10:13,53.27, , , , , 
3/2/20 10:23,54.41, , , , , 
3/2/20 10:33,55.37, , , , , 
3/2/20 10:43,56.26, , , , , 
3/2/20 10:53,57.28, , , , , 
3/2/20 11:03,58.29, , , , , 
3/2/20 11:13,59.33, , , , , 
3/2/20 11:23,60.35, , , , , 
3/2/20 11:33,61.26, , , , , 
3/2/20 11:43,62.19, , , , , 
3/2/20 11:53,63.04, , , , , 
3/2/20 12:03,63.83, , , , , 
3/2/20 12:13,64.72, , , , , 
3/2/20 12:23,65.35, , , , , 
3/2/20 12:33,65.99, , , , , 
3/2/20 12:43,66.63, , , , , 
3/2/20 12:53,67.21, , , , , 
3/2/20 13:03,67.79, , , , , 
3/2/20 13:13,68.27, , , , , 
3/2/20 13:23,68.58, , , , , 
3/2/20 13:33,68.91, , , , , 
3/2/20 13:43,69.16, , , , , 
3/2/20 13:53,69.56, , , , , 
3/2/20 14:03,69.81, , , , , 
3/2/20 14:13,69.95, , , , , 
3/2/20 14:23,69.97, , , , , 
3/2/20 14:33,69.99, , , , , 
3/2/20 14:43,70.01, , , , , 
3/2/20 14:53,69.85, , , , , 
3/2/20 15:03,69.62, , , , , 
3/2/20 15:13,69.29, , , , , 
3/2/20 15:23,68.83, , , , , 
3/2/20 15:33,68.48, , , , , 
3/2/20 15:43,67.86, , , , , 
3/2/20 15:53,66.84, , , , , 
3/2/20 16:03,66.03, , , , , 
3/2/20 16:13,65.86, , , , , 
3/2/20 16:23,64.87, , , , , 
3/2/20 16:33,64.7, , , , , 
3/2/20 16:43,63.98, , , , , 
3/2/20 16:53,63.21, , , , , 
3/2/20 17:03,61.96, , , , , 
3/2/20 17:13,61.26, , , , , 
3/2/20 17:23,60.51, , , , , 
3/2/20 17:33,59.89, , , , , 
3/2/20 17:43,59.43, , , , , 
3/2/20 17:53,58.96, , , , , 
3/2/20 18:03,58.48, , , , , 
3/2/20 18:13,58.08, , , , , 
3/2/20 18:23,57.77, , , , , 
3/2/20 18:33,57.27, , , , , 
3/2/20 18:43,57.01, , , , , 
3/2/20 18:53,56.69, , , , , 
3/2/20 19:03,56.36, , , , , 
3/2/20 19:13,56.09, , , , , 
3/2/20 19:23,55.8, , , , , 
3/2/20 19:33,55.53, , , , , 
3/2/20 19:43,55.3, , , , , 
3/2/20 19:53,55.05, , , , , 
3/2/20 20:03,54.83, , , , , 
3/2/20 20:13,54.54, , , , , 
3/2/20 20:23,54.37, , , , , 
3/2/20 20:33,54.2, , , , , 
3/2/20 20:43,54.04, , , , , 
3/2/20 20:53,53.79, , , , , 
3/2/20 21:03,53.6, , , , , 
3/2/20 21:13,53.44, , , , , 
3/2/20 21:23,53.29, , , , , 
3/2/20 21:33,53.17, , , , , 
3/2/20 21:43,53.02, , , , , 
3/2/20 21:53,52.84, , , , , 
3/2/20 22:03,52.67, , , , , 
3/2/20 22:13,52.56, , , , , 
3/2/20 22:23,52.48, , , , , 
3/2/20 22:33,52.34, , , , , 
3/2/20 22:43,52.23, , , , , 
3/2/20 22:53,52.03, , , , , 
3/2/20 23:03,51.9, , , , , 
3/2/20 23:13,51.84, , , , , 
3/2/20 23:23,51.78, , , , , 
3/2/20 23:33,51.69, , , , , 
3/2/20 23:43,51.53, , , , , 
3/2/20 23:53,51.42, , , , , 
3/3/20 0:03,51.28, , , , , 
3/3/20 0:13,51.07, , , , , 
3/3/20 0:23,51.09, , , , , 
3/3/20 0:33,51.03, , , , , 
3/3/20 0:43,50.97, , , , , 
3/3/20 0:53,50.82, , , , , 
3/3/20 1:03,50.76, , , , , 
3/3/20 1:13,50.74, , , , , 
3/3/20 1:23,50.61, , , , , 
3/3/20 1:33,50.49, , , , , 
3/3/20 1:43,50.45, , , , , 
3/3/20 1:53,50.43, , , , , 
3/3/20 2:03,50.39, , , , , 
3/3/20 2:13,50.39, , , , , 
3/3/20 2:23,50.33, , , , , 
3/3/20 2:33,50.33, , , , , 
3/3/20 2:43,50.22, , , , , 
3/3/20 2:53,50.14, , , , , 
3/3/20 3:03,50.12, , , , , 
3/3/20 3:13,49.97, , , , , 
3/3/20 3:23,49.89, , , , , 
3/3/20 3:33,49.85, , , , , 
3/3/20 3:43,49.79, , , , , 
3/3/20 3:53,49.68, , , , , 
3/3/20 4:03,49.64, , , , , 
3/3/20 4:13,49.64, , , , , 
3/3/20 4:23,49.56, , , , , 
3/3/20 4:33,49.49, , , , , 
3/3/20 4:43,49.47, , , , , 
3/3/20 4:53,49.37, , , , , 
3/3/20 5:03,49.27, , , , , 
3/3/20 5:13,49.25, , , , , 
3/3/20 5:23,49.08, , , , , 
3/3/20 5:33,49.12, , , , , 
3/3/20 5:43,48.94, , , , , 
3/3/20 5:53,48.89, , , , , 
3/3/20 6:03,48.77, , , , , 
3/3/20 6:13,48.73, , , , , 
3/3/20 6:23,48.64, , , , , 
3/3/20 6:33,48.6, , , , , 
3/3/20 6:43,48.58, , , , , 
3/3/20 6:53,48.56, , , , , 
3/3/20 7:03,48.5, , , , , 
3/3/20 7:13,48.62, , , , , 
3/3/20 7:23,48.64, , , , , 
3/3/20 7:33,48.73, , , , , 
3/3/20 7:43,48.66, , , , , 
3/3/20 7:53,48.67, , , , , 
3/3/20 8:03,48.83, , , , , 
3/3/20 8:13,48.94, , , , , 
3/3/20 8:23,48.77, , , , , 
3/3/20 8:33,48.98, , , , , 
3/3/20 8:43,49.1, , , , , 
3/3/20 8:53,49.37, , , , , 
3/3/20 9:03,49.64, , , , , 
3/3/20 9:13,50.14, , , , , 
3/3/20 9:23,50.74, , , , , 
3/3/20 9:33,51.36, , , , , 
3/3/20 9:43,52.09, , , , , 
3/3/20 9:53,52.98, , , , , 
3/3/20 10:03,55.97, , , , , 
3/3/20 10:13,57.63, , , , , 
3/3/20 10:23,58.98, , , , , 
3/3/20 10:33,60.16, , , , , 
3/3/20 10:43,61.38, , , , , 
3/3/20 10:53,62.54, , , , , 
3/3/20 11:03,63.54, , , , , 
3/3/20 11:13,64.58, , , , , 
3/3/20 11:23,65.53, , , , , 
3/3/20 11:33,66.59, , , , , 
3/3/20 11:43,67.46, , , , , 
3/3/20 11:53,68.33, , , , , 
3/3/20 12:03,69.14, , , , , 
3/3/20 12:13,69.93, , , , , 
3/3/20 12:23,70.64, , , , , 
3/3/20 12:33,71.34, , , , , 
3/3/20 12:43,71.84, , , , , 
3/3/20 12:53,72.27, , , , , 
3/3/20 13:03,72.73, , , , , 
3/3/20 13:13,73.06, , , , , 
3/3/20 13:23,73.27, , , , , 
3/3/20 13:33,73.42, , , , , 
3/3/20 13:43,73.52, , , , , 
3/3/20 13:53,73.56, , , , , 
3/3/20 14:03,73.62, , , , , 
3/3/20 14:13,73.46, , , , , 
3/3/20 14:23,73.35, , , , , 
3/3/20 14:33,73.1, , , , , 
3/3/20 14:43,72.88, , , , , 
3/3/20 14:53,72.65, , , , , 
3/3/20 15:03,72.32, , , , , 
3/3/20 15:13,72.03, , , , , 
3/3/20 15:23,71.51, , , , , 
3/3/20 15:33,70.72, , , , , 
3/3/20 15:43,70.18, , , , , 
3/3/20 15:53,69.68, , , , , 
3/3/20 16:03,69.1, , , , , 
3/3/20 16:13,68.39, , , , , 
3/3/20 16:23,67.57, , , , , 
3/3/20 16:33,66.82, , , , , 
3/3/20 16:43,66.07, , , , , 
3/3/20 16:53,65.28, , , , , 
3/3/20 17:03,63.98, , , , , 
3/3/20 17:13,63.23, , , , , 
3/3/20 17:23,62.69, , , , , 
3/3/20 17:33,62.13, , , , , 
3/3/20 17:43,61.59, , , , , 
3/3/20 17:53,61.13, , , , , 
3/3/20 18:03,60.64, , , , , 
3/3/20 18:13,60.28, , , , , 
3/3/20 18:23,59.91, , , , , 
3/3/20 18:33,59.5, , , , , 
3/3/20 18:43,59.27, , , , , 
3/3/20 18:53,58.95, , , , , 
3/3/20 19:03,58.58, , , , , 
3/3/20 19:13,58.25, , , , , 
3/3/20 19:23,57.98, , , , , 
3/3/20 19:33,57.65, , , , , 
3/3/20 19:43,57.32, , , , , 
3/3/20 19:53,57.13, , , , , 
3/3/20 20:03,56.9, , , , , 
3/3/20 20:13,56.55, , , , , 
3/3/20 20:23,56.36, , , , , 
3/3/20 20:33,56.17, , , , , 
3/3/20 20:43,55.95, , , , , 
3/3/20 20:53,55.82, , , , , 
3/3/20 21:03,55.62, , , , , 
3/3/20 21:13,55.57, , , , , 
3/3/20 21:23,55.41, , , , , 
3/3/20 21:33,55.24, , , , , 
3/3/20 21:43,55.16, , , , , 
3/3/20 21:53,55.03, , , , , 
3/3/20 22:03,54.89, , , , , 
3/3/20 22:13,54.76, , , , , 
3/3/20 22:23,54.58, , , , , 
3/3/20 22:33,54.47, , , , , 
3/3/20 22:43,54.25, , , , , 
3/3/20 22:53,54.12, , , , , 
3/3/20 23:03,53.98, , , , , 
3/3/20 23:13,53.75, , , , , 
3/3/20 23:23,53.62, , , , , 
3/3/20 23:33,53.46, , , , , 
3/3/20 23:43,53.29, , , , , 
3/3/20 23:53,53.17, , , , , 
3/4/20 0:03,53.02, , , , , 
3/4/20 0:13,52.83, , , , , 
3/4/20 0:23,52.67, , , , , 
3/4/20 0:33,52.56, , , , , 
3/4/20 0:43,52.44, , , , , 
3/4/20 0:53,52.25, , , , , 
3/4/20 1:03,52.15, , , , , 
3/4/20 1:13,52, , , , , 
3/4/20 1:23,51.69, , , , , 
3/4/20 1:33,51.59, , , , , 
3/4/20 1:43,51.55, , , , , 
3/4/20 1:53,51.57, , , , , 
3/4/20 2:03,51.45, , , , , 
3/4/20 2:13,51.3, , , , , 
3/4/20 2:23,51.32, , , , , 
3/4/20 2:33,51.34, , , , , 
3/4/20 2:43,51.26, , , , , 
3/4/20 2:53,51.17, , , , , 
3/4/20 3:03,51.07, , , , , 
3/4/20 3:13,50.99, , , , , 
3/4/20 3:23,50.86, , , , , 
3/4/20 3:33,50.84, , , , , 
3/4/20 3:43,50.78, , , , , 
3/4/20 3:53,50.66, , , , , 
3/4/20 4:03,50.61, , , , , 
3/4/20 4:13,50.49, , , , , 
3/4/20 4:23,50.43, , , , , 
3/4/20 4:33,50.33, , , , , 
3/4/20 4:43,50.16, , , , , 
3/4/20 4:53,50.14, , , , , 
3/4/20 5:03,50.06, , , , , 
3/4/20 5:13,49.85, , , , , 
3/4/20 5:23,49.7, , , , , 
3/4/20 5:33,49.6, , , , , 
3/4/20 5:43,49.56, , , , , 
3/4/20 5:53,49.5, , , , , 
3/4/20 6:03,49.47, , , , , 
3/4/20 6:13,49.45, , , , , 
3/4/20 6:23,49.56, , , , , 
3/4/20 6:33,49.5, , , , , 
3/4/20 6:43,49.5, , , , , 
3/4/20 6:53,49.5, , , , , 
3/4/20 7:03,49.5, , , , , 
3/4/20 7:13,49.47, , , , , 
3/4/20 7:23,49.58, , , , , 
3/4/20 7:33,49.64, , , , , 
3/4/20 7:43,49.68, , , , , 
3/4/20 7:53,49.76, , , , , 
3/4/20 8:03,49.85, , , , , 
3/4/20 8:13,49.93, , , , , 
3/4/20 8:23,49.83, , , , , 
3/4/20 8:33,49.95, , , , , 
3/4/20 8:43,50.1, , , , , 
3/4/20 8:53,50.33, , , , , 
3/4/20 9:03,50.68, , , , , 
3/4/20 9:13,51.24, , , , , 
3/4/20 9:23,51.88, , , , , 
3/4/20 9:33,52.59, , , , , 
3/4/20 9:43,53.54, , , , , 
3/4/20 9:53,54.43, , , , , 
3/4/20 10:03,57.4, , , , , 
3/4/20 10:13,58.98, , , , , 
3/4/20 10:23,60.34, , , , , 
3/4/20 10:33,61.49, , , , , 
3/4/20 10:43,62.61, , , , , 
3/4/20 10:53,63.79, , , , , 
3/4/20 11:03,64.81, , , , , 
3/4/20 11:13,65.78, , , , , 
3/4/20 11:23,66.71, , , , , 
3/4/20 11:33,67.56, , , , , 
3/4/20 11:43,68.39, , , , , 
3/4/20 11:53,69.16, , , , , 
3/4/20 12:03,69.97, , , , , 
3/4/20 12:13,70.68, , , , , 
3/4/20 12:23,71.47, , , , , 
3/4/20 12:33,72.09, , , , , 
3/4/20 12:43,72.63, , , , , 
3/4/20 12:53,73.23, , , , , 
3/4/20 13:03,73.6, , , , , 
3/4/20 13:13,73.85, , , , , 
3/4/20 13:23,74.18, , , , , 
3/4/20 13:33,74.45, , , , , 
3/4/20 13:43,74.64, , , , , 
3/4/20 13:53,74.78, , , , , 
3/4/20 14:03,74.78, , , , , 
3/4/20 14:13,74.87, , , , , 
3/4/20 14:23,74.78, , , , , 
3/4/20 14:33,74.78, , , , , 
3/4/20 14:43,74.7, , , , , 
3/4/20 14:53,74.43, , , , , 
3/4/20 15:03,74.16, , , , , 
3/4/20 15:13,73.79, , , , , 
3/4/20 15:23,73.54, , , , , 
3/4/20 15:33,73.25, , , , , 
3/4/20 15:43,72.83, , , , , 
3/4/20 15:53,72.36, , , , , 
3/4/20 16:03,71.82, , , , , 
3/4/20 16:13,71.2, , , , , 
3/4/20 16:23,70.59, , , , , 
3/4/20 16:33,69.83, , , , , 
3/4/20 16:43,69.14, , , , , 
3/4/20 16:53,68.25, , , , , 
3/4/20 17:03,66.96, , , , , 
3/4/20 17:13,66.01, , , , , 
3/4/20 17:23,65.37, , , , , 
3/4/20 17:33,64.72, , , , , 
3/4/20 17:43,64.23, , , , , 
3/4/20 17:53,63.71, , , , , 
3/4/20 18:03,63.29, , , , , 
3/4/20 18:13,62.79, , , , , 
3/4/20 18:23,62.28, , , , , 
3/4/20 18:33,61.9, , , , , 
3/4/20 18:43,61.45, , , , , 
3/4/20 18:53,61.01, , , , , 
3/4/20 19:03,60.64, , , , , 
3/4/20 19:13,60.32, , , , , 
3/4/20 19:23,59.85, , , , , 
3/4/20 19:33,59.58, , , , , 
3/4/20 19:43,59.16, , , , , 
3/4/20 19:53,58.83, , , , , 
3/4/20 20:03,58.44, , , , , 
3/4/20 20:13,58.21, , , , , 
3/4/20 20:23,57.94, , , , , 
3/4/20 20:33,57.77, , , , , 
3/4/20 20:43,57.52, , , , , 
3/4/20 20:53,57.21, , , , , 
3/4/20 21:03,57.01, , , , , 
3/4/20 21:13,56.76, , , , , 
3/4/20 21:23,56.69, , , , , 
3/4/20 21:33,56.49, , , , , 
3/4/20 21:43,56.38, , , , , 
3/4/20 21:53,56.2, , , , , 
3/4/20 22:03,56.07, , , , , 
3/4/20 22:13,55.95, , , , , 
3/4/20 22:23,55.88, , , , , 
3/4/20 22:33,55.74, , , , , 
3/4/20 22:43,55.57, , , , , 
3/4/20 22:53,55.53, , , , , 
3/4/20 23:03,55.43, , , , , 
3/4/20 23:13,55.3, , , , , 
3/4/20 23:23,55.22, , , , , 
3/4/20 23:33,55.12, , , , , 
3/4/20 23:43,55.05, , , , , 
3/4/20 23:53,55.06, , , , , 
3/5/20 0:03,55.01, , , , , 
3/5/20 0:13,55.05, , , , , 
3/5/20 0:23,55.06, , , , , 
3/5/20 0:33,55.06, , , , , 
3/5/20 0:43,54.93, , , , , 
3/5/20 0:53,54.83, , , , , 
3/5/20 1:03,54.89, , , , , 
3/5/20 1:13,54.95, , , , , 
3/5/20 1:23,54.74, , , , , 
3/5/20 1:33,54.83, , , , , 
3/5/20 1:43,54.81, , , , , 
3/5/20 1:53,54.76, , , , , 
3/5/20 2:03,54.81, , , , , 
3/5/20 2:13,54.76, , , , , 
3/5/20 2:23,54.64, , , , , 
3/5/20 2:33,54.68, , , , , 
3/5/20 2:43,54.66, , , , , 
3/5/20 2:53,54.66, , , , , 
3/5/20 3:03,54.62, , , , , 
3/5/20 3:13,54.58, , , , , 
3/5/20 3:23,54.54, , , , , 
3/5/20 3:33,54.56, , , , , 
3/5/20 3:43,54.62, , , , , 
3/5/20 3:53,54.56, , , , , 
3/5/20 4:03,54.54, , , , , 
3/5/20 4:13,54.5, , , , , 
3/5/20 4:23,54.56, , , , , 
3/5/20 4:33,54.49, , , , , 
3/5/20 4:43,54.49, , , , , 
3/5/20 4:53,54.5, , , , , 
3/5/20 5:03,54.5, , , , , 
3/5/20 5:13,54.35, , , , , 
3/5/20 5:23,54.39, , , , , 
3/5/20 5:33,54.39, , , , , 
3/5/20 5:43,54.37, , , , , 
3/5/20 5:53,54.39, , , , , 
3/5/20 6:03,54.33, , , , , 
3/5/20 6:13,54.39, , , , , 
3/5/20 6:23,54.39, , , , , 
