"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
2/29/20 10:06,56.51, , , , , 
2/29/20 10:16,57.42, , , , , 
2/29/20 10:26,57.86, , , , , 
2/29/20 10:36,58.46, , , , , 
2/29/20 10:46,58.95, , , , , 
2/29/20 10:56,59.52, , , , , 
2/29/20 11:06,60.28, , , , , 
2/29/20 11:16,60.88, , , , , 
2/29/20 11:26,61.45, , , , , 
2/29/20 11:36,61.67, , , , , 
2/29/20 11:46,62.3, , , , , 
2/29/20 11:56,62.46, , , , , 
2/29/20 12:06,62.92, , , , , 
2/29/20 12:16,63.33, , , , , 
2/29/20 12:26,63.48, , , , , 
2/29/20 12:36,63.83, , , , , 
2/29/20 12:46,63.93, , , , , 
2/29/20 12:56,64.2, , , , , 
2/29/20 13:06,64.35, , , , , 
2/29/20 13:16,64.58, , , , , 
2/29/20 13:26,64.7, , , , , 
2/29/20 13:36,64.31, , , , , 
2/29/20 13:46,64.04, , , , , 
2/29/20 13:56,63.39, , , , , 
2/29/20 14:06,62.81, , , , , 
2/29/20 14:16,62.77, , , , , 
2/29/20 14:26,62.01, , , , , 
2/29/20 14:36,61.13, , , , , 
2/29/20 14:46,60.97, , , , , 
2/29/20 14:56,60.64, , , , , 
2/29/20 15:06,60.3, , , , , 
2/29/20 15:16,60.49, , , , , 
2/29/20 15:26,60.39, , , , , 
2/29/20 15:36,59.87, , , , , 
2/29/20 15:46,59.29, , , , , 
2/29/20 15:56,58.89, , , , , 
2/29/20 16:06,58.27, , , , , 
2/29/20 16:16,57.83, , , , , 
2/29/20 16:26,57.44, , , , , 
2/29/20 16:36,56.96, , , , , 
2/29/20 16:46,56.67, , , , , 
2/29/20 16:56,56.4, , , , , 
2/29/20 17:06,56.05, , , , , 
2/29/20 17:16,55.51, , , , , 
2/29/20 17:26,55.1, , , , , 
2/29/20 17:36,54.89, , , , , 
2/29/20 17:46,54.58, , , , , 
2/29/20 17:56,54.31, , , , , 
2/29/20 18:06,54.08, , , , , 
2/29/20 18:16,53.91, , , , , 
2/29/20 18:26,53.64, , , , , 
2/29/20 18:36,53.5, , , , , 
2/29/20 18:46,53.25, , , , , 
2/29/20 18:56,53.06, , , , , 
2/29/20 19:06,52.98, , , , , 
2/29/20 19:16,52.81, , , , , 
2/29/20 19:26,52.65, , , , , 
2/29/20 19:36,52.54, , , , , 
2/29/20 19:46,52.38, , , , , 
2/29/20 19:56,52.25, , , , , 
2/29/20 20:06,52.15, , , , , 
2/29/20 20:16,51.98, , , , , 
2/29/20 20:26,51.84, , , , , 
2/29/20 20:36,51.72, , , , , 
2/29/20 20:46,51.59, , , , , 
2/29/20 20:56,51.45, , , , , 
2/29/20 21:06,51.38, , , , , 
2/29/20 21:16,51.24, , , , , 
2/29/20 21:26,51.13, , , , , 
2/29/20 21:36,51.07, , , , , 
2/29/20 21:46,50.93, , , , , 
2/29/20 21:56,50.82, , , , , 
2/29/20 22:06,50.74, , , , , 
2/29/20 22:16,50.61, , , , , 
2/29/20 22:26,50.51, , , , , 
2/29/20 22:36,50.43, , , , , 
2/29/20 22:46,50.37, , , , , 
2/29/20 22:56,50.28, , , , , 
2/29/20 23:06,50.16, , , , , 
2/29/20 23:16,50.06, , , , , 
2/29/20 23:26,49.87, , , , , 
2/29/20 23:36,49.78, , , , , 
2/29/20 23:46,49.66, , , , , 
2/29/20 23:56,49.62, , , , , 
3/1/20 0:06,49.6, , , , , 
3/1/20 0:16,49.47, , , , , 
3/1/20 0:26,49.37, , , , , 
3/1/20 0:36,49.29, , , , , 
3/1/20 0:46,49.2, , , , , 
3/1/20 0:56,49.18, , , , , 
3/1/20 1:06,49.02, , , , , 
3/1/20 1:16,49.04, , , , , 
3/1/20 1:26,48.96, , , , , 
3/1/20 1:36,48.93, , , , , 
3/1/20 1:46,48.81, , , , , 
3/1/20 1:56,48.81, , , , , 
3/1/20 2:06,48.71, , , , , 
3/1/20 2:16,48.64, , , , , 
3/1/20 2:26,48.66, , , , , 
3/1/20 2:36,48.66, , , , , 
3/1/20 2:46,48.62, , , , , 
3/1/20 2:56,48.62, , , , , 
3/1/20 3:06,48.58, , , , , 
3/1/20 3:16,48.62, , , , , 
3/1/20 3:26,48.6, , , , , 
3/1/20 3:36,48.58, , , , , 
3/1/20 3:46,48.54, , , , , 
3/1/20 3:56,48.54, , , , , 
3/1/20 4:06,49.35, , , , , 
3/1/20 4:16,49.33, , , , , 
3/1/20 4:26,49.37, , , , , 
3/1/20 4:36,49.37, , , , , 
3/1/20 4:46,49.37, , , , , 
3/1/20 4:56,49.31, , , , , 
3/1/20 5:06,49.25, , , , , 
3/1/20 5:16,49.18, , , , , 
3/1/20 5:26,49.1, , , , , 
3/1/20 5:36,49, , , , , 
3/1/20 5:46,48.94, , , , , 
3/1/20 5:56,48.85, , , , , 
3/1/20 6:06,48.73, , , , , 
3/1/20 6:16,48.67, , , , , 
3/1/20 6:26,48.56, , , , , 
3/1/20 6:36,48.33, , , , , 
3/1/20 6:46,48.33, , , , , 
3/1/20 6:56,48.33, , , , , 
3/1/20 7:06,48.27, , , , , 
3/1/20 7:16,48.25, , , , , 
3/1/20 7:26,48.21, , , , , 
3/1/20 7:36,48.23, , , , , 
3/1/20 7:46,48.23, , , , , 
3/1/20 7:56,48.21, , , , , 
3/1/20 8:06,48.21, , , , , 
3/1/20 8:16,48.4, , , , , 
3/1/20 8:26,48.73, , , , , 
3/1/20 8:36,49.06, , , , , 
3/1/20 8:46,49.5, , , , , 
3/1/20 8:56,50.51, , , , , 
3/1/20 9:06,51.4, , , , , 
3/1/20 9:16,51.44, , , , , 
3/1/20 9:26,51.72, , , , , 
3/1/20 9:36,51.61, , , , , 
3/1/20 9:46,53, , , , , 
3/1/20 9:56,54.37, , , , , 
3/1/20 10:06,54.08, , , , , 
3/1/20 10:16,53.77, , , , , 
3/1/20 10:26,54.78, , , , , 
3/1/20 10:36,55.66, , , , , 
3/1/20 10:46,57.13, , , , , 
3/1/20 10:56,58, , , , , 
3/1/20 11:06,58.5, , , , , 
3/1/20 11:16,58.44, , , , , 
3/1/20 11:26,59.14, , , , , 
3/1/20 11:36,59.97, , , , , 
3/1/20 11:46,59.33, , , , , 
3/1/20 11:56,59.85, , , , , 
3/1/20 12:06,59.64, , , , , 
3/1/20 12:16,59.85, , , , , 
3/1/20 12:26,60.08, , , , , 
3/1/20 12:36,60.55, , , , , 
3/1/20 12:46,61.78, , , , , 
3/1/20 12:56,62.34, , , , , 
3/1/20 13:06,63.29, , , , , 
3/1/20 13:16,63.06, , , , , 
3/1/20 13:26,63.67, , , , , 
3/1/20 13:36,64.76, , , , , 
3/1/20 13:46,64.7, , , , , 
3/1/20 13:56,65.1, , , , , 
3/1/20 14:06,64.22, , , , , 
3/1/20 14:16,64.56, , , , , 
3/1/20 14:26,63.27, , , , , 
3/1/20 14:36,63.62, , , , , 
3/1/20 14:46,64.6, , , , , 
3/1/20 14:56,63.54, , , , , 
3/1/20 15:06,63.96, , , , , 
3/1/20 15:16,63.71, , , , , 
3/1/20 15:26,63.48, , , , , 
3/1/20 15:36,62.92, , , , , 
3/1/20 15:46,62.59, , , , , 
3/1/20 15:56,62.56, , , , , 
3/1/20 16:06,61.94, , , , , 
3/1/20 16:16,61.09, , , , , 
3/1/20 16:26,60.74, , , , , 
3/1/20 16:36,60.49, , , , , 
3/1/20 16:46,60.16, , , , , 
3/1/20 16:56,59.66, , , , , 
3/1/20 17:06,59.16, , , , , 
3/1/20 17:16,58.62, , , , , 
3/1/20 17:26,58.06, , , , , 
3/1/20 17:36,57.54, , , , , 
3/1/20 17:46,57.07, , , , , 
3/1/20 17:56,56.67, , , , , 
3/1/20 18:06,56.24, , , , , 
3/1/20 18:16,55.97, , , , , 
3/1/20 18:26,55.72, , , , , 
3/1/20 18:36,55.43, , , , , 
3/1/20 18:46,55.16, , , , , 
3/1/20 18:56,54.95, , , , , 
3/1/20 19:06,54.66, , , , , 
3/1/20 19:16,54.33, , , , , 
3/1/20 19:26,54.14, , , , , 
3/1/20 19:36,54, , , , , 
3/1/20 19:46,53.75, , , , , 
3/1/20 19:56,53.64, , , , , 
3/1/20 20:06,53.42, , , , , 
3/1/20 20:16,53.27, , , , , 
3/1/20 20:26,53.06, , , , , 
3/1/20 20:36,52.88, , , , , 
3/1/20 20:46,52.67, , , , , 
3/1/20 20:56,52.48, , , , , 
3/1/20 21:06,52.3, , , , , 
3/1/20 21:16,52.07, , , , , 
3/1/20 21:26,51.8, , , , , 
3/1/20 21:36,51.55, , , , , 
3/1/20 21:46,51.38, , , , , 
3/1/20 21:56,51.18, , , , , 
3/1/20 22:06,50.99, , , , , 
3/1/20 22:16,50.89, , , , , 
3/1/20 22:26,50.82, , , , , 
3/1/20 22:36,50.72, , , , , 
3/1/20 22:46,50.55, , , , , 
3/1/20 22:56,50.45, , , , , 
3/1/20 23:06,50.26, , , , , 
3/1/20 23:16,50.16, , , , , 
3/1/20 23:26,49.99, , , , , 
3/1/20 23:36,49.87, , , , , 
3/1/20 23:46,49.64, , , , , 
3/1/20 23:56,49.5, , , , , 
3/2/20 0:06,49.35, , , , , 
3/2/20 0:16,49.25, , , , , 
3/2/20 0:26,49.12, , , , , 
3/2/20 0:36,48.96, , , , , 
3/2/20 0:46,48.85, , , , , 
3/2/20 0:56,48.75, , , , , 
3/2/20 1:06,48.62, , , , , 
3/2/20 1:16,48.56, , , , , 
3/2/20 1:26,48.44, , , , , 
3/2/20 1:36,48.33, , , , , 
3/2/20 1:46,48.27, , , , , 
3/2/20 1:56,48.17, , , , , 
3/2/20 2:06,48.02, , , , , 
3/2/20 2:16,48.02, , , , , 
3/2/20 2:26,47.73, , , , , 
3/2/20 2:36,47.57, , , , , 
3/2/20 2:46,48.17, , , , , 
3/2/20 2:56,49.22, , , , , 
3/2/20 3:06,49.31, , , , , 
3/2/20 3:16,49.56, , , , , 
3/2/20 3:26,49.45, , , , , 
3/2/20 3:36,49.45, , , , , 
3/2/20 3:46,49.39, , , , , 
3/2/20 3:56,49.27, , , , , 
3/2/20 4:06,48.77, , , , , 
3/2/20 4:16,48.71, , , , , 
3/2/20 4:26,49, , , , , 
3/2/20 4:36,48.89, , , , , 
3/2/20 4:46,48.64, , , , , 
3/2/20 4:56,48.04, , , , , 
3/2/20 5:06,47.92, , , , , 
3/2/20 5:16,47.65, , , , , 
3/2/20 5:26,47.32, , , , , 
3/2/20 5:36,47.03, , , , , 
3/2/20 5:46,46.8, , , , , 
3/2/20 5:56,46.69, , , , , 
3/2/20 6:06,46.42, , , , , 
3/2/20 6:16,46.22, , , , , 
3/2/20 6:26,46.07, , , , , 
3/2/20 6:36,46.05, , , , , 
3/2/20 6:46,45.76, , , , , 
3/2/20 6:56,45.91, , , , , 
3/2/20 7:06,46.13, , , , , 
3/2/20 7:16,46.11, , , , , 
3/2/20 7:26,45.89, , , , , 
3/2/20 7:36,45.84, , , , , 
3/2/20 7:46,45.89, , , , , 
3/2/20 7:56,45.93, , , , , 
3/2/20 8:06,45.88, , , , , 
3/2/20 8:16,46.01, , , , , 
3/2/20 8:26,46.07, , , , , 
3/2/20 8:36,46.15, , , , , 
3/2/20 8:46,46.49, , , , , 
3/2/20 8:56,47.84, , , , , 
3/2/20 9:06,48.85, , , , , 
3/2/20 9:16,49.47, , , , , 
3/2/20 9:26,50.35, , , , , 
3/2/20 9:36,51.07, , , , , 
3/2/20 9:46,51.8, , , , , 
3/2/20 9:56,52.61, , , , , 
3/2/20 10:06,53.27, , , , , 
3/2/20 10:16,54.06, , , , , 
3/2/20 10:26,54.89, , , , , 
3/2/20 10:36,56.05, , , , , 
3/2/20 10:46,56.78, , , , , 
3/2/20 10:56,57.48, , , , , 
3/2/20 11:06,58.17, , , , , 
3/2/20 11:16,59.08, , , , , 
3/2/20 11:26,60.06, , , , , 
3/2/20 11:36,60.78, , , , , 
3/2/20 11:46,61.3, , , , , 
3/2/20 11:56,62.15, , , , , 
3/2/20 12:06,62.61, , , , , 
3/2/20 12:16,63.37, , , , , 
3/2/20 12:26,63.81, , , , , 
3/2/20 12:36,64.66, , , , , 
3/2/20 12:46,65.34, , , , , 
3/2/20 12:56,65.91, , , , , 
3/2/20 13:06,66.51, , , , , 
3/2/20 13:16,67.25, , , , , 
3/2/20 13:26,67.81, , , , , 
3/2/20 13:36,68.17, , , , , 
3/2/20 13:46,68.44, , , , , 
3/2/20 13:56,68.71, , , , , 
3/2/20 14:06,69.02, , , , , 
3/2/20 14:16,69.23, , , , , 
3/2/20 14:26,69.23, , , , , 
3/2/20 14:36,69.43, , , , , 
3/2/20 14:46,69.45, , , , , 
3/2/20 14:56,69.54, , , , , 
3/2/20 15:06,69.39, , , , , 
3/2/20 15:16,69.02, , , , , 
3/2/20 15:26,68.67, , , , , 
3/2/20 15:36,68.37, , , , , 
3/2/20 15:46,67.67, , , , , 
3/2/20 15:56,66.94, , , , , 
3/2/20 16:06,66.22, , , , , 
3/2/20 16:16,65.8, , , , , 
3/2/20 16:26,65.06, , , , , 
3/2/20 16:36,64.56, , , , , 
3/2/20 16:46,64, , , , , 
3/2/20 16:56,63.44, , , , , 
3/2/20 17:06,62.92, , , , , 
3/2/20 17:16,62.32, , , , , 
3/2/20 17:26,61.72, , , , , 
3/2/20 17:36,61.09, , , , , 
3/2/20 17:46,60.64, , , , , 
3/2/20 17:56,60.05, , , , , 
3/2/20 18:06,59.68, , , , , 
3/2/20 18:16,59.27, , , , , 
3/2/20 18:26,58.85, , , , , 
3/2/20 18:36,58.42, , , , , 
3/2/20 18:46,58.17, , , , , 
3/2/20 18:56,57.77, , , , , 
3/2/20 19:06,57.44, , , , , 
3/2/20 19:16,57.13, , , , , 
3/2/20 19:26,56.86, , , , , 
3/2/20 19:36,56.57, , , , , 
3/2/20 19:46,56.34, , , , , 
3/2/20 19:56,56.11, , , , , 
3/2/20 20:06,55.88, , , , , 
3/2/20 20:16,55.68, , , , , 
3/2/20 20:26,55.37, , , , , 
3/2/20 20:36,55.14, , , , , 
3/2/20 20:46,54.93, , , , , 
3/2/20 20:56,54.79, , , , , 
3/2/20 21:06,54.6, , , , , 
3/2/20 21:16,54.37, , , , , 
3/2/20 21:26,54.22, , , , , 
3/2/20 21:36,54.08, , , , , 
3/2/20 21:46,53.98, , , , , 
3/2/20 21:56,53.83, , , , , 
3/2/20 22:06,53.66, , , , , 
3/2/20 22:16,53.46, , , , , 
3/2/20 22:26,53.33, , , , , 
3/2/20 22:36,53.04, , , , , 
3/2/20 22:46,52.94, , , , , 
3/2/20 22:56,52.83, , , , , 
3/2/20 23:06,52.69, , , , , 
3/2/20 23:16,52.57, , , , , 
3/2/20 23:26,52.42, , , , , 
3/2/20 23:36,52.27, , , , , 
3/2/20 23:46,52.23, , , , , 
3/2/20 23:56,52.19, , , , , 
3/3/20 0:06,52.19, , , , , 
3/3/20 0:16,52.05, , , , , 
3/3/20 0:26,51.92, , , , , 
3/3/20 0:36,51.84, , , , , 
3/3/20 0:46,51.74, , , , , 
3/3/20 0:56,51.67, , , , , 
3/3/20 1:06,51.57, , , , , 
3/3/20 1:16,51.42, , , , , 
3/3/20 1:26,51.36, , , , , 
3/3/20 1:36,51.24, , , , , 
3/3/20 1:46,51.15, , , , , 
3/3/20 1:56,51.07, , , , , 
3/3/20 2:06,50.99, , , , , 
3/3/20 2:16,50.93, , , , , 
3/3/20 2:26,50.97, , , , , 
3/3/20 2:36,50.86, , , , , 
3/3/20 2:46,50.89, , , , , 
3/3/20 2:56,50.78, , , , , 
3/3/20 3:06,50.66, , , , , 
3/3/20 3:16,50.89, , , , , 
3/3/20 3:26,50.74, , , , , 
3/3/20 3:36,50.68, , , , , 
3/3/20 3:46,50.51, , , , , 
3/3/20 3:56,50.41, , , , , 
3/3/20 4:06,50.33, , , , , 
3/3/20 4:16,50.32, , , , , 
3/3/20 4:26,50.24, , , , , 
3/3/20 4:36,50.16, , , , , 
3/3/20 4:46,50.08, , , , , 
3/3/20 4:56,50.05, , , , , 
3/3/20 5:06,49.93, , , , , 
3/3/20 5:16,49.87, , , , , 
3/3/20 5:26,49.74, , , , , 
3/3/20 5:36,49.74, , , , , 
3/3/20 5:46,49.68, , , , , 
3/3/20 5:56,49.6, , , , , 
3/3/20 6:06,49.49, , , , , 
3/3/20 6:16,49.43, , , , , 
3/3/20 6:26,49.29, , , , , 
3/3/20 6:36,49.31, , , , , 
3/3/20 6:46,49.23, , , , , 
3/3/20 6:56,49.27, , , , , 
3/3/20 7:06,49.33, , , , , 
3/3/20 7:16,49.35, , , , , 
3/3/20 7:26,49.25, , , , , 
3/3/20 7:36,49.39, , , , , 
3/3/20 7:46,49.52, , , , , 
3/3/20 7:56,49.62, , , , , 
3/3/20 8:06,49.68, , , , , 
3/3/20 8:16,49.81, , , , , 
3/3/20 8:26,49.81, , , , , 
3/3/20 8:36,49.83, , , , , 
3/3/20 8:46,50.08, , , , , 
3/3/20 8:56,51.63, , , , , 
3/3/20 9:06,52.36, , , , , 
3/3/20 9:16,53.21, , , , , 
3/3/20 9:26,53.91, , , , , 
3/3/20 9:36,54.49, , , , , 
3/3/20 9:46,55.37, , , , , 
3/3/20 9:56,56.11, , , , , 
3/3/20 10:06,56.9, , , , , 
3/3/20 10:16,57.67, , , , , 
3/3/20 10:26,58.6, , , , , 
3/3/20 10:36,59.39, , , , , 
3/3/20 10:46,60.16, , , , , 
3/3/20 10:56,61.26, , , , , 
3/3/20 11:06,62.13, , , , , 
3/3/20 11:16,62.86, , , , , 
3/3/20 11:26,63.69, , , , , 
3/3/20 11:36,64.5, , , , , 
3/3/20 11:46,65.16, , , , , 
3/3/20 11:56,65.97, , , , , 
3/3/20 12:06,66.82, , , , , 
3/3/20 12:16,67.38, , , , , 
3/3/20 12:26,68.19, , , , , 
3/3/20 12:36,68.85, , , , , 
3/3/20 12:46,69.43, , , , , 
3/3/20 12:56,69.78, , , , , 
3/3/20 13:06,70.34, , , , , 
3/3/20 13:16,70.64, , , , , 
3/3/20 13:26,71.03, , , , , 
3/3/20 13:36,71.22, , , , , 
3/3/20 13:46,71.59, , , , , 
3/3/20 13:56,71.86, , , , , 
3/3/20 14:06,72.07, , , , , 
3/3/20 14:16,71.71, , , , , 
3/3/20 14:26,71.78, , , , , 
3/3/20 14:36,71.9, , , , , 
3/3/20 14:46,71.86, , , , , 
3/3/20 14:56,71.82, , , , , 
3/3/20 15:06,71.61, , , , , 
3/3/20 15:16,71.32, , , , , 
3/3/20 15:26,70.99, , , , , 
3/3/20 15:36,70.37, , , , , 
3/3/20 15:46,69.76, , , , , 
3/3/20 15:56,69.33, , , , , 
3/3/20 16:06,68.79, , , , , 
3/3/20 16:16,68.08, , , , , 
3/3/20 16:26,67.63, , , , , 
3/3/20 16:36,67.03, , , , , 
3/3/20 16:46,66.55, , , , , 
3/3/20 16:56,65.97, , , , , 
3/3/20 17:06,65.43, , , , , 
3/3/20 17:16,64.76, , , , , 
3/3/20 17:26,64.12, , , , , 
3/3/20 17:36,63.66, , , , , 
3/3/20 17:46,63.29, , , , , 
3/3/20 17:56,62.79, , , , , 
3/3/20 18:06,62.42, , , , , 
3/3/20 18:16,61.96, , , , , 
3/3/20 18:26,61.69, , , , , 
3/3/20 18:36,61.32, , , , , 
3/3/20 18:46,61.11, , , , , 
3/3/20 18:56,60.76, , , , , 
3/3/20 19:06,60.45, , , , , 
3/3/20 19:16,60.12, , , , , 
3/3/20 19:26,59.81, , , , , 
3/3/20 19:36,59.56, , , , , 
3/3/20 19:46,59.31, , , , , 
3/3/20 19:56,58.98, , , , , 
3/3/20 20:06,58.71, , , , , 
3/3/20 20:16,58.37, , , , , 
3/3/20 20:26,58.17, , , , , 
3/3/20 20:36,57.84, , , , , 
3/3/20 20:46,57.65, , , , , 
3/3/20 20:56,57.44, , , , , 
3/3/20 21:06,57.25, , , , , 
3/3/20 21:16,56.98, , , , , 
3/3/20 21:26,56.8, , , , , 
3/3/20 21:36,56.65, , , , , 
3/3/20 21:46,56.51, , , , , 
3/3/20 21:56,56.28, , , , , 
3/3/20 22:06,56.22, , , , , 
3/3/20 22:16,56.07, , , , , 
3/3/20 22:26,55.95, , , , , 
3/3/20 22:36,55.84, , , , , 
3/3/20 22:46,55.64, , , , , 
3/3/20 22:56,55.45, , , , , 
3/3/20 23:06,55.3, , , , , 
3/3/20 23:16,55.2, , , , , 
3/3/20 23:26,54.97, , , , , 
3/3/20 23:36,54.81, , , , , 
3/3/20 23:46,54.66, , , , , 
3/3/20 23:56,54.52, , , , , 
3/4/20 0:06,54.41, , , , , 
3/4/20 0:16,54.25, , , , , 
3/4/20 0:26,54.08, , , , , 
3/4/20 0:36,53.98, , , , , 
3/4/20 0:46,53.83, , , , , 
3/4/20 0:56,53.67, , , , , 
3/4/20 1:06,53.46, , , , , 
3/4/20 1:16,53.4, , , , , 
3/4/20 1:26,53.15, , , , , 
3/4/20 1:36,53.06, , , , , 
3/4/20 1:46,53.04, , , , , 
3/4/20 1:56,52.88, , , , , 
3/4/20 2:06,52.81, , , , , 
3/4/20 2:16,52.71, , , , , 
3/4/20 2:26,52.63, , , , , 
3/4/20 2:36,52.56, , , , , 
3/4/20 2:46,52.46, , , , , 
3/4/20 2:56,52.36, , , , , 
3/4/20 3:06,52.27, , , , , 
3/4/20 3:16,52.17, , , , , 
3/4/20 3:26,52.05, , , , , 
3/4/20 3:36,51.98, , , , , 
3/4/20 3:46,51.88, , , , , 
3/4/20 3:56,51.84, , , , , 
3/4/20 4:06,51.72, , , , , 
3/4/20 4:16,51.59, , , , , 
3/4/20 4:26,51.51, , , , , 
3/4/20 4:36,51.38, , , , , 
3/4/20 4:46,51.3, , , , , 
3/4/20 4:56,51.15, , , , , 
3/4/20 5:06,51.07, , , , , 
3/4/20 5:16,50.99, , , , , 
3/4/20 5:26,50.88, , , , , 
3/4/20 5:36,50.84, , , , , 
3/4/20 5:46,50.76, , , , , 
3/4/20 5:56,50.68, , , , , 
3/4/20 6:06,50.62, , , , , 
3/4/20 6:16,50.57, , , , , 
3/4/20 6:26,50.55, , , , , 
3/4/20 6:36,50.61, , , , , 
3/4/20 6:46,50.64, , , , , 
3/4/20 6:56,50.62, , , , , 
3/4/20 7:06,50.59, , , , , 
3/4/20 7:16,50.59, , , , , 
3/4/20 7:26,50.64, , , , , 
3/4/20 7:36,50.64, , , , , 
3/4/20 7:46,50.76, , , , , 
3/4/20 7:56,50.86, , , , , 
3/4/20 8:06,50.93, , , , , 
3/4/20 8:16,50.99, , , , , 
3/4/20 8:26,51.15, , , , , 
3/4/20 8:36,51.18, , , , , 
3/4/20 8:46,51.47, , , , , 
3/4/20 8:56,52.92, , , , , 
3/4/20 9:06,53.93, , , , , 
3/4/20 9:16,54.81, , , , , 
3/4/20 9:26,55.41, , , , , 
3/4/20 9:36,56.3, , , , , 
3/4/20 9:46,57.17, , , , , 
3/4/20 9:56,57.98, , , , , 
3/4/20 10:06,58.93, , , , , 
3/4/20 10:16,59.76, , , , , 
3/4/20 10:26,60.61, , , , , 
3/4/20 10:36,61.45, , , , , 
3/4/20 10:46,62.42, , , , , 
3/4/20 10:56,63.4, , , , , 
3/4/20 11:06,64.1, , , , , 
3/4/20 11:16,64.87, , , , , 
3/4/20 11:26,65.8, , , , , 
3/4/20 11:36,66.49, , , , , 
3/4/20 11:46,67.21, , , , , 
3/4/20 11:56,67.94, , , , , 
3/4/20 12:06,68.46, , , , , 
3/4/20 12:16,69.29, , , , , 
3/4/20 12:26,70.1, , , , , 
3/4/20 12:36,70.93, , , , , 
3/4/20 12:46,71.11, , , , , 
3/4/20 12:56,71.49, , , , , 
3/4/20 13:06,72, , , , , 
3/4/20 13:16,72.34, , , , , 
3/4/20 13:26,72.65, , , , , 
3/4/20 13:36,72.92, , , , , 
3/4/20 13:46,72.94, , , , , 
3/4/20 13:56,73.06, , , , , 
3/4/20 14:06,73.37, , , , , 
3/4/20 14:16,73.62, , , , , 
3/4/20 14:26,73.77, , , , , 
3/4/20 14:36,73.81, , , , , 
3/4/20 14:46,73.79, , , , , 
3/4/20 14:56,73.58, , , , , 
3/4/20 15:06,73.4, , , , , 
3/4/20 15:16,73, , , , , 
3/4/20 15:26,72.65, , , , , 
3/4/20 15:36,72.15, , , , , 
3/4/20 15:46,71.69, , , , , 
3/4/20 15:56,71.15, , , , , 
3/4/20 16:06,70.68, , , , , 
3/4/20 16:16,70.22, , , , , 
3/4/20 16:26,69.74, , , , , 
3/4/20 16:36,69.18, , , , , 
3/4/20 16:46,68.66, , , , , 
3/4/20 16:56,68.4, , , , , 
3/4/20 17:06,67.96, , , , , 
3/4/20 17:16,67.44, , , , , 
3/4/20 17:26,66.9, , , , , 
3/4/20 17:36,66.42, , , , , 
3/4/20 17:46,65.86, , , , , 
3/4/20 17:56,65.39, , , , , 
3/4/20 18:06,64.89, , , , , 
3/4/20 18:16,64.5, , , , , 
3/4/20 18:26,64.18, , , , , 
3/4/20 18:36,63.64, , , , , 
3/4/20 18:46,63.37, , , , , 
3/4/20 18:56,63.02, , , , , 
3/4/20 19:06,62.71, , , , , 
3/4/20 19:16,62.34, , , , , 
3/4/20 19:26,62.03, , , , , 
3/4/20 19:36,61.69, , , , , 
3/4/20 19:46,61.38, , , , , 
3/4/20 19:56,61.05, , , , , 
3/4/20 20:06,60.7, , , , , 
3/4/20 20:16,60.41, , , , , 
3/4/20 20:26,60.2, , , , , 
3/4/20 20:36,59.95, , , , , 
3/4/20 20:46,59.7, , , , , 
3/4/20 20:56,59.52, , , , , 
3/4/20 21:06,59.2, , , , , 
3/4/20 21:16,59.02, , , , , 
3/4/20 21:26,58.87, , , , , 
3/4/20 21:36,58.52, , , , , 
3/4/20 21:46,58.37, , , , , 
3/4/20 21:56,58.21, , , , , 
3/4/20 22:06,58, , , , , 
3/4/20 22:16,57.83, , , , , 
3/4/20 22:26,57.46, , , , , 
3/4/20 22:36,57.38, , , , , 
3/4/20 22:46,57.28, , , , , 
3/4/20 22:56,57.15, , , , , 
3/4/20 23:06,56.96, , , , , 
3/4/20 23:16,56.86, , , , , 
3/4/20 23:26,56.67, , , , , 
3/4/20 23:36,56.44, , , , , 
3/4/20 23:46,56.34, , , , , 
3/4/20 23:56,56.18, , , , , 
3/5/20 0:06,56.07, , , , , 
3/5/20 0:16,56.15, , , , , 
3/5/20 0:26,56.15, , , , , 
3/5/20 0:36,56.05, , , , , 
3/5/20 0:46,55.97, , , , , 
3/5/20 0:56,55.91, , , , , 
3/5/20 1:06,55.84, , , , , 
3/5/20 1:16,55.72, , , , , 
3/5/20 1:26,55.7, , , , , 
3/5/20 1:36,55.55, , , , , 
3/5/20 1:46,55.55, , , , , 
3/5/20 1:56,55.57, , , , , 
3/5/20 2:06,55.51, , , , , 
3/5/20 2:16,55.45, , , , , 
3/5/20 2:26,55.37, , , , , 
3/5/20 2:36,55.35, , , , , 
3/5/20 2:46,55.28, , , , , 
3/5/20 2:56,55.28, , , , , 
3/5/20 3:06,55.3, , , , , 
3/5/20 3:16,55.22, , , , , 
3/5/20 3:26,55.18, , , , , 
3/5/20 3:36,55.14, , , , , 
3/5/20 3:46,55.14, , , , , 
3/5/20 3:56,55.14, , , , , 
3/5/20 4:06,55.12, , , , , 
3/5/20 4:16,55.12, , , , , 
3/5/20 4:26,55.12, , , , , 
3/5/20 4:36,55.03, , , , , 
3/5/20 4:46,55.03, , , , , 
3/5/20 4:56,55.01, , , , , 
3/5/20 5:06,54.87, , , , , 
3/5/20 5:16,54.93, , , , , 
3/5/20 5:26,54.89, , , , , 
3/5/20 5:36,54.79, , , , , 
3/5/20 5:46,54.83, , , , , 
3/5/20 5:56,54.76, , , , , 
3/5/20 6:06,54.89, , , , , 
3/5/20 6:16,54.87, , , , , 
