"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
12/1/19 11:41,54.7, , , , , 
12/1/19 11:51,55.45, , , , , 
12/1/19 12:01,55.2, , , , , 
12/1/19 12:11,55.43, , , , , 
12/1/19 12:21,55.74, , , , , 
12/1/19 12:31,55.35, , , , , 
12/1/19 12:41,55.22, , , , , 
12/1/19 12:51,55.2, , , , , 
12/1/19 13:01,55.16, , , , , 
12/1/19 13:11,55.39, , , , , 
12/1/19 13:21,55.59, , , , , 
12/1/19 13:31,55.53, , , , , 
12/1/19 13:41,55.33, , , , , 
12/1/19 13:51,55.05, , , , , 
12/1/19 14:01,54.85, , , , , 
12/1/19 14:11,54.74, , , , , 
12/1/19 14:21,54.58, , , , , 
12/1/19 14:31,54.52, , , , , 
12/1/19 14:41,54.37, , , , , 
12/1/19 14:51,55.03, , , , , 
12/1/19 15:01,55.03, , , , , 
12/1/19 15:11,54.85, , , , , 
12/1/19 15:21,54.68, , , , , 
12/1/19 15:31,54.68, , , , , 
12/1/19 15:41,54.66, , , , , 
12/1/19 15:51,54.6, , , , , 
12/1/19 16:01,54.56, , , , , 
12/1/19 16:11,54.49, , , , , 
12/1/19 16:21,54.47, , , , , 
12/1/19 16:31,54.41, , , , , 
12/1/19 16:41,54.37, , , , , 
12/1/19 16:51,54.35, , , , , 
12/1/19 17:01,54.25, , , , , 
12/1/19 17:11,54.23, , , , , 
12/1/19 17:21,54.23, , , , , 
12/1/19 17:31,54.22, , , , , 
12/1/19 17:41,54.2, , , , , 
12/1/19 17:51,54.2, , , , , 
12/1/19 18:01,54.14, , , , , 
12/1/19 18:11,54.16, , , , , 
12/1/19 18:21,54.14, , , , , 
12/1/19 18:31,54.14, , , , , 
12/1/19 18:41,54.1, , , , , 
12/1/19 18:51,54.06, , , , , 
12/1/19 19:01,53.98, , , , , 
12/1/19 19:11,53.94, , , , , 
12/1/19 19:21,53.85, , , , , 
12/1/19 19:31,53.81, , , , , 
12/1/19 19:41,53.79, , , , , 
12/1/19 19:51,53.71, , , , , 
12/1/19 20:01,53.67, , , , , 
12/1/19 20:11,53.64, , , , , 
12/1/19 20:21,53.64, , , , , 
12/1/19 20:31,53.58, , , , , 
12/1/19 20:41,53.56, , , , , 
12/1/19 20:51,53.54, , , , , 
12/1/19 21:01,53.52, , , , , 
12/1/19 21:11,53.54, , , , , 
12/1/19 21:21,53.56, , , , , 
12/1/19 21:31,53.58, , , , , 
12/1/19 21:41,53.54, , , , , 
12/1/19 21:51,53.46, , , , , 
12/1/19 22:01,53.48, , , , , 
12/1/19 22:11,53.46, , , , , 
12/1/19 22:21,53.54, , , , , 
12/1/19 22:31,53.5, , , , , 
12/1/19 22:41,53.58, , , , , 
12/1/19 22:51,53.58, , , , , 
12/1/19 23:01,53.64, , , , , 
12/1/19 23:11,53.66, , , , , 
12/1/19 23:21,53.66, , , , , 
12/1/19 23:31,53.66, , , , , 
12/1/19 23:41,53.71, , , , , 
12/1/19 23:51,53.75, , , , , 
12/2/19 0:01,53.79, , , , , 
12/2/19 0:11,53.83, , , , , 
12/2/19 0:21,53.91, , , , , 
12/2/19 0:31,53.91, , , , , 
12/2/19 0:41,53.94, , , , , 
12/2/19 0:51,53.98, , , , , 
12/2/19 1:01,54.04, , , , , 
12/2/19 1:11,54.35, , , , , 
12/2/19 1:21,54.23, , , , , 
12/2/19 1:31,54.31, , , , , 
12/2/19 1:41,54.22, , , , , 
12/2/19 1:51,54.12, , , , , 
12/2/19 2:01,54.1, , , , , 
12/2/19 2:11,54.08, , , , , 
12/2/19 2:21,54.1, , , , , 
12/2/19 2:31,54.08, , , , , 
12/2/19 2:41,54.06, , , , , 
12/2/19 2:51,55.33, , , , , 
12/2/19 3:01,55.28, , , , , 
12/2/19 3:11,55.06, , , , , 
12/2/19 3:21,54.74, , , , , 
12/2/19 3:31,54.83, , , , , 
12/2/19 3:41,55.45, , , , , 
12/2/19 3:51,55.05, , , , , 
12/2/19 4:01,55.61, , , , , 
12/2/19 4:11,55.7, , , , , 
12/2/19 4:21,55.41, , , , , 
12/2/19 4:31,55.45, , , , , 
12/2/19 4:41,55.2, , , , , 
12/2/19 4:51,55.03, , , , , 
12/2/19 5:01,54.89, , , , , 
12/2/19 5:11,54.78, , , , , 
12/2/19 5:21,54.64, , , , , 
12/2/19 5:31,54.58, , , , , 
12/2/19 5:41,54.52, , , , , 
12/2/19 5:51,54.43, , , , , 
12/2/19 6:01,54.39, , , , , 
12/2/19 6:11,54.33, , , , , 
12/2/19 6:21,54.23, , , , , 
12/2/19 6:31,54.22, , , , , 
12/2/19 6:41,54.2, , , , , 
12/2/19 6:51,54.2, , , , , 
12/2/19 7:01,54.22, , , , , 
12/2/19 7:11,54.29, , , , , 
12/2/19 7:21,54.31, , , , , 
12/2/19 7:31,54.39, , , , , 
12/2/19 7:41,54.43, , , , , 
12/2/19 7:51,54.49, , , , , 
12/2/19 8:01,54.54, , , , , 
12/2/19 8:11,54.52, , , , , 
12/2/19 8:21,54.78, , , , , 
12/2/19 8:31,54.99, , , , , 
12/2/19 8:41,55.06, , , , , 
12/2/19 8:51,55.18, , , , , 
12/2/19 9:01,55.22, , , , , 
12/2/19 9:11,55.24, , , , , 
12/2/19 9:21,55.35, , , , , 
12/2/19 9:31,55.43, , , , , 
12/2/19 9:41,55.59, , , , , 
12/2/19 9:51,55.72, , , , , 
12/2/19 10:01,55.97, , , , , 
12/2/19 10:11,56.09, , , , , 
12/2/19 10:21,56.32, , , , , 
12/2/19 10:31,56.57, , , , , 
12/2/19 10:41,56.86, , , , , 
12/2/19 10:51,57.09, , , , , 
12/2/19 11:01,57.11, , , , , 
12/2/19 11:11,57.71, , , , , 
12/2/19 11:21,57.9, , , , , 
12/2/19 11:31,57.69, , , , , 
12/2/19 11:41,57.65, , , , , 
12/2/19 11:51,57.88, , , , , 
12/2/19 12:01,57.94, , , , , 
12/2/19 12:11,58.15, , , , , 
12/2/19 12:21,58, , , , , 
12/2/19 12:31,58.1, , , , , 
12/2/19 12:41,57.96, , , , , 
12/2/19 12:51,57.46, , , , , 
12/2/19 13:01,57.54, , , , , 
12/2/19 13:11,57.75, , , , , 
12/2/19 13:21,58.13, , , , , 
12/2/19 13:31,58.81, , , , , 
12/2/19 13:41,58.62, , , , , 
12/2/19 13:51,58.6, , , , , 
12/2/19 14:01,58.42, , , , , 
12/2/19 14:11,58.17, , , , , 
12/2/19 14:21,58.33, , , , , 
12/2/19 14:31,58.21, , , , , 
12/2/19 14:41,58.25, , , , , 
12/2/19 14:51,58.6, , , , , 
12/2/19 15:01,57.73, , , , , 
12/2/19 15:11,57.83, , , , , 
12/2/19 15:21,57.79, , , , , 
12/2/19 15:31,57.69, , , , , 
12/2/19 15:41,57.63, , , , , 
12/2/19 15:51,57.56, , , , , 
12/2/19 16:01,57.5, , , , , 
12/2/19 16:11,57.46, , , , , 
12/2/19 16:21,57.3, , , , , 
12/2/19 16:31,57.23, , , , , 
12/2/19 16:41,57.15, , , , , 
12/2/19 16:51,57.15, , , , , 
12/2/19 17:01,57.09, , , , , 
12/2/19 17:11,57.09, , , , , 
12/2/19 17:21,57.07, , , , , 
12/2/19 17:31,57.01, , , , , 
12/2/19 17:41,57.01, , , , , 
12/2/19 17:51,57, , , , , 
12/2/19 18:01,56.98, , , , , 
12/2/19 18:11,56.9, , , , , 
12/2/19 18:21,56.84, , , , , 
12/2/19 18:31,56.78, , , , , 
12/2/19 18:41,56.69, , , , , 
12/2/19 18:51,56.57, , , , , 
12/2/19 19:01,56.55, , , , , 
12/2/19 19:11,56.49, , , , , 
12/2/19 19:21,56.42, , , , , 
12/2/19 19:31,56.42, , , , , 
12/2/19 19:41,56.38, , , , , 
12/2/19 19:51,56.36, , , , , 
12/2/19 20:01,56.3, , , , , 
12/2/19 20:11,56.2, , , , , 
12/2/19 20:21,56.15, , , , , 
12/2/19 20:31,56.01, , , , , 
12/2/19 20:41,55.97, , , , , 
12/2/19 20:51,55.88, , , , , 
12/2/19 21:01,55.76, , , , , 
12/2/19 21:11,55.68, , , , , 
12/2/19 21:21,55.66, , , , , 
12/2/19 21:31,55.53, , , , , 
12/2/19 21:41,55.47, , , , , 
12/2/19 21:51,55.35, , , , , 
12/2/19 22:01,55.24, , , , , 
12/2/19 22:11,55.14, , , , , 
12/2/19 22:21,55.12, , , , , 
12/2/19 22:31,55.06, , , , , 
12/2/19 22:41,54.95, , , , , 
12/2/19 22:51,54.91, , , , , 
12/2/19 23:01,54.74, , , , , 
12/2/19 23:11,54.66, , , , , 
12/2/19 23:21,54.6, , , , , 
12/2/19 23:31,54.52, , , , , 
12/2/19 23:41,54.39, , , , , 
12/2/19 23:51,54.41, , , , , 
12/3/19 0:01,54.39, , , , , 
12/3/19 0:11,54.31, , , , , 
12/3/19 0:21,54.25, , , , , 
12/3/19 0:31,54.16, , , , , 
12/3/19 0:41,53.98, , , , , 
12/3/19 0:51,53.93, , , , , 
12/3/19 1:01,53.89, , , , , 
12/3/19 1:11,53.81, , , , , 
12/3/19 1:21,53.75, , , , , 
12/3/19 1:31,53.64, , , , , 
12/3/19 1:41,53.56, , , , , 
12/3/19 1:51,53.42, , , , , 
12/3/19 2:01,53.37, , , , , 
12/3/19 2:11,53.23, , , , , 
12/3/19 2:21,53.21, , , , , 
12/3/19 2:31,53.1, , , , , 
12/3/19 2:41,53.06, , , , , 
12/3/19 2:51,52.94, , , , , 
12/3/19 3:01,52.94, , , , , 
12/3/19 3:11,52.86, , , , , 
12/3/19 3:21,52.86, , , , , 
12/3/19 3:31,52.84, , , , , 
12/3/19 3:41,52.77, , , , , 
12/3/19 3:51,52.75, , , , , 
12/3/19 4:01,53.08, , , , , 
12/3/19 4:11,53.13, , , , , 
12/3/19 4:21,53.15, , , , , 
12/3/19 4:31,53.1, , , , , 
12/3/19 4:41,53.11, , , , , 
12/3/19 4:51,53.11, , , , , 
12/3/19 5:01,53.11, , , , , 
12/3/19 5:11,53.15, , , , , 
12/3/19 5:21,53.19, , , , , 
12/3/19 5:31,53.23, , , , , 
12/3/19 5:41,53.21, , , , , 
12/3/19 5:51,53.77, , , , , 
12/3/19 6:01,53.81, , , , , 
12/3/19 6:11,53.73, , , , , 
12/3/19 6:21,53.67, , , , , 
12/3/19 6:31,53.66, , , , , 
12/3/19 6:41,53.58, , , , , 
12/3/19 6:51,53.58, , , , , 
12/3/19 7:01,53.58, , , , , 
12/3/19 7:11,53.58, , , , , 
12/3/19 7:21,53.58, , , , , 
12/3/19 7:31,53.62, , , , , 
12/3/19 7:41,53.64, , , , , 
12/3/19 7:51,53.71, , , , , 
12/3/19 8:01,53.79, , , , , 
12/3/19 8:11,53.87, , , , , 
12/3/19 8:21,53.98, , , , , 
12/3/19 8:31,54.1, , , , , 
12/3/19 8:41,54.22, , , , , 
12/3/19 8:51,54.43, , , , , 
12/3/19 9:01,54.62, , , , , 
12/3/19 9:11,54.79, , , , , 
12/3/19 9:21,55.08, , , , , 
12/3/19 9:31,55.3, , , , , 
12/3/19 9:41,55.3, , , , , 
12/3/19 9:51,55.39, , , , , 
12/3/19 10:01,55.61, , , , , 
12/3/19 10:11,55.82, , , , , 
12/3/19 10:21,55.91, , , , , 
12/3/19 10:31,56.01, , , , , 
12/3/19 10:41,56.17, , , , , 
12/3/19 10:51,56.4, , , , , 
12/3/19 11:01,56.51, , , , , 
12/3/19 11:11,56.57, , , , , 
12/3/19 11:21,56.57, , , , , 
12/3/19 11:31,56.61, , , , , 
12/3/19 11:41,56.82, , , , , 
12/3/19 11:51,57.01, , , , , 
12/3/19 12:01,57.32, , , , , 
12/3/19 12:11,57.67, , , , , 
12/3/19 12:21,57.96, , , , , 
12/3/19 12:31,57.88, , , , , 
12/3/19 12:41,58.08, , , , , 
12/3/19 12:51,58.1, , , , , 
12/3/19 13:01,58.13, , , , , 
12/3/19 13:11,58.19, , , , , 
12/3/19 13:21,58.1, , , , , 
12/3/19 13:31,58.1, , , , , 
12/3/19 13:41,58.1, , , , , 
12/3/19 13:51,58.11, , , , , 
12/3/19 14:01,58.19, , , , , 
12/3/19 14:11,58.21, , , , , 
12/3/19 14:21,58.27, , , , , 
12/3/19 14:31,58.17, , , , , 
12/3/19 14:41,58.06, , , , , 
12/3/19 14:51,57.98, , , , , 
12/3/19 15:01,57.88, , , , , 
12/3/19 15:11,57.79, , , , , 
12/3/19 15:21,57.69, , , , , 
12/3/19 15:31,57.59, , , , , 
12/3/19 15:41,57.59, , , , , 
12/3/19 15:51,57.52, , , , , 
12/3/19 16:01,57.42, , , , , 
12/3/19 16:11,57.36, , , , , 
12/3/19 16:21,57.3, , , , , 
12/3/19 16:31,57.25, , , , , 
12/3/19 16:41,57.17, , , , , 
12/3/19 16:51,57.15, , , , , 
12/3/19 17:01,57.09, , , , , 
12/3/19 17:11,57.05, , , , , 
12/3/19 17:21,56.94, , , , , 
12/3/19 17:31,56.96, , , , , 
12/3/19 17:41,56.86, , , , , 
12/3/19 17:51,56.84, , , , , 
12/3/19 18:01,56.76, , , , , 
12/3/19 18:11,56.69, , , , , 
12/3/19 18:21,56.69, , , , , 
12/3/19 18:31,56.59, , , , , 
12/3/19 18:41,56.57, , , , , 
12/3/19 18:51,56.53, , , , , 
12/3/19 19:01,56.47, , , , , 
12/3/19 19:11,56.42, , , , , 
12/3/19 19:21,56.4, , , , , 
12/3/19 19:31,56.38, , , , , 
12/3/19 19:41,56.36, , , , , 
12/3/19 19:51,56.4, , , , , 
12/3/19 20:01,56.38, , , , , 
12/3/19 20:11,56.42, , , , , 
12/3/19 20:21,56.38, , , , , 
12/3/19 20:31,56.44, , , , , 
12/3/19 20:41,56.42, , , , , 
12/3/19 20:51,56.42, , , , , 
12/3/19 21:01,56.38, , , , , 
12/3/19 21:11,56.42, , , , , 
12/3/19 21:21,56.38, , , , , 
12/3/19 21:31,56.34, , , , , 
12/3/19 21:41,56.34, , , , , 
12/3/19 21:51,56.26, , , , , 
12/3/19 22:01,56.24, , , , , 
12/3/19 22:11,56.18, , , , , 
12/3/19 22:21,56.13, , , , , 
12/3/19 22:31,56.11, , , , , 
12/3/19 22:41,56.11, , , , , 
12/3/19 22:51,56.05, , , , , 
12/3/19 23:01,56.01, , , , , 
12/3/19 23:11,56.01, , , , , 
12/3/19 23:21,55.95, , , , , 
12/3/19 23:31,55.93, , , , , 
12/3/19 23:41,55.89, , , , , 
12/3/19 23:51,55.84, , , , , 
12/4/19 0:01,55.78, , , , , 
12/4/19 0:11,55.78, , , , , 
12/4/19 0:21,55.76, , , , , 
12/4/19 0:31,55.7, , , , , 
12/4/19 0:41,55.66, , , , , 
12/4/19 0:51,55.61, , , , , 
12/4/19 1:01,55.61, , , , , 
12/4/19 1:11,55.53, , , , , 
12/4/19 1:21,55.51, , , , , 
12/4/19 1:31,55.45, , , , , 
12/4/19 1:41,55.41, , , , , 
12/4/19 1:51,55.37, , , , , 
12/4/19 2:01,55.32, , , , , 
12/4/19 2:11,55.28, , , , , 
12/4/19 2:21,55.2, , , , , 
12/4/19 2:31,55.18, , , , , 
12/4/19 2:41,55.18, , , , , 
12/4/19 2:51,55.18, , , , , 
12/4/19 3:01,55.1, , , , , 
12/4/19 3:11,55.14, , , , , 
12/4/19 3:21,55.1, , , , , 
12/4/19 3:31,55.12, , , , , 
12/4/19 3:41,55.06, , , , , 
12/4/19 3:51,55.12, , , , , 
12/4/19 4:01,55.12, , , , , 
12/4/19 4:11,55.16, , , , , 
12/4/19 4:21,55.12, , , , , 
12/4/19 4:31,55.16, , , , , 
12/4/19 4:41,55.2, , , , , 
12/4/19 4:51,55.26, , , , , 
12/4/19 5:01,55.24, , , , , 
12/4/19 5:11,55.24, , , , , 
12/4/19 5:21,55.28, , , , , 
12/4/19 5:31,55.28, , , , , 
12/4/19 5:41,55.3, , , , , 
12/4/19 5:51,55.3, , , , , 
12/4/19 6:01,55.35, , , , , 
12/4/19 6:11,55.33, , , , , 
12/4/19 6:21,55.37, , , , , 
12/4/19 6:31,55.39, , , , , 
12/4/19 6:41,55.51, , , , , 
12/4/19 6:51,55.59, , , , , 
12/4/19 7:01,55.64, , , , , 
12/4/19 7:11,55.72, , , , , 
12/4/19 7:21,55.76, , , , , 
12/4/19 7:31,55.84, , , , , 
12/4/19 7:41,55.95, , , , , 
12/4/19 7:51,56.03, , , , , 
12/4/19 8:01,56.09, , , , , 
12/4/19 8:11,56.13, , , , , 
12/4/19 8:21,56.18, , , , , 
12/4/19 8:31,56.22, , , , , 
12/4/19 8:41,56.38, , , , , 
12/4/19 8:51,56.45, , , , , 
12/4/19 9:01,56.55, , , , , 
12/4/19 9:11,56.63, , , , , 
12/4/19 9:21,56.71, , , , , 
12/4/19 9:31,56.9, , , , , 
12/4/19 9:41,57.59, , , , , 
12/4/19 9:51,58.73, , , , , 
12/4/19 10:01,58.93, , , , , 
12/4/19 10:11,60.43, , , , , 
12/4/19 10:21,59.31, , , , , 
12/4/19 10:31,58.93, , , , , 
12/4/19 10:41,58.93, , , , , 
12/4/19 10:51,60.32, , , , , 
12/4/19 11:01,59.91, , , , , 
12/4/19 11:11,60.55, , , , , 
12/4/19 11:21,59.87, , , , , 
12/4/19 11:31,61.45, , , , , 
12/4/19 11:41,60.88, , , , , 
12/4/19 11:51,60.84, , , , , 
12/4/19 12:01,60.45, , , , , 
12/4/19 12:11,60.22, , , , , 
12/4/19 12:21,60.2, , , , , 
12/4/19 12:31,60.82, , , , , 
12/4/19 12:41,61.26, , , , , 
12/4/19 12:51,61.84, , , , , 
12/4/19 13:01,61.22, , , , , 
12/4/19 13:11,62.23, , , , , 
12/4/19 13:21,62.23, , , , , 
12/4/19 13:31,62.34, , , , , 
12/4/19 13:41,62.13, , , , , 
12/4/19 13:51,62.23, , , , , 
12/4/19 14:01,61.94, , , , , 
12/4/19 14:11,61.59, , , , , 
12/4/19 14:21,62.01, , , , , 
12/4/19 14:31,62.42, , , , , 
12/4/19 14:41,62.83, , , , , 
12/4/19 14:51,62.32, , , , , 
12/4/19 15:01,62.73, , , , , 
12/4/19 15:11,62.34, , , , , 
12/4/19 15:21,62.27, , , , , 
12/4/19 15:31,62.59, , , , , 
12/4/19 15:41,62.34, , , , , 
12/4/19 15:51,62.42, , , , , 
12/4/19 16:01,62.28, , , , , 
12/4/19 16:11,62.09, , , , , 
12/4/19 16:21,61.94, , , , , 
12/4/19 16:31,61.74, , , , , 
12/4/19 16:41,61.59, , , , , 
12/4/19 16:51,61.47, , , , , 
12/4/19 17:01,61.42, , , , , 
12/4/19 17:11,61.38, , , , , 
12/4/19 17:21,61.26, , , , , 
12/4/19 17:31,61.13, , , , , 
12/4/19 17:41,61.03, , , , , 
12/4/19 17:51,60.95, , , , , 
12/4/19 18:01,60.88, , , , , 
12/4/19 18:11,60.7, , , , , 
12/4/19 18:21,60.55, , , , , 
12/4/19 18:31,60.53, , , , , 
12/4/19 18:41,60.37, , , , , 
12/4/19 18:51,60.28, , , , , 
12/4/19 19:01,60.14, , , , , 
12/4/19 19:11,60.03, , , , , 
12/4/19 19:21,59.91, , , , , 
12/4/19 19:31,59.85, , , , , 
12/4/19 19:41,59.79, , , , , 
12/4/19 19:51,59.74, , , , , 
12/4/19 20:01,59.62, , , , , 
12/4/19 20:11,59.56, , , , , 
12/4/19 20:21,59.52, , , , , 
12/4/19 20:31,59.47, , , , , 
12/4/19 20:41,59.37, , , , , 
12/4/19 20:51,59.33, , , , , 
12/4/19 21:01,59.23, , , , , 
12/4/19 21:11,59.2, , , , , 
12/4/19 21:21,59.14, , , , , 
12/4/19 21:31,59.06, , , , , 
12/4/19 21:41,59.02, , , , , 
12/4/19 21:51,58.96, , , , , 
12/4/19 22:01,58.89, , , , , 
12/4/19 22:11,58.83, , , , , 
12/4/19 22:21,58.79, , , , , 
12/4/19 22:31,58.71, , , , , 
12/4/19 22:41,58.67, , , , , 
12/4/19 22:51,58.6, , , , , 
12/4/19 23:01,58.52, , , , , 
12/4/19 23:11,58.44, , , , , 
12/4/19 23:21,58.44, , , , , 
12/4/19 23:31,58.4, , , , , 
12/4/19 23:41,58.33, , , , , 
12/4/19 23:51,58.27, , , , , 
12/5/19 0:01,58.21, , , , , 
12/5/19 0:11,58.21, , , , , 
12/5/19 0:21,58.11, , , , , 
12/5/19 0:31,58.08, , , , , 
12/5/19 0:41,58.02, , , , , 
12/5/19 0:51,57.94, , , , , 
12/5/19 1:01,57.88, , , , , 
12/5/19 1:11,57.88, , , , , 
12/5/19 1:21,57.83, , , , , 
12/5/19 1:31,57.75, , , , , 
12/5/19 1:41,57.77, , , , , 
12/5/19 1:51,57.63, , , , , 
12/5/19 2:01,57.63, , , , , 
12/5/19 2:11,57.59, , , , , 
12/5/19 2:21,57.56, , , , , 
12/5/19 2:31,57.54, , , , , 
12/5/19 2:41,57.46, , , , , 
12/5/19 2:51,57.42, , , , , 
12/5/19 3:01,57.4, , , , , 
12/5/19 3:11,57.36, , , , , 
12/5/19 3:21,57.36, , , , , 
12/5/19 3:31,57.3, , , , , 
12/5/19 3:41,57.3, , , , , 
12/5/19 3:51,57.28, , , , , 
12/5/19 4:01,57.25, , , , , 
12/5/19 4:11,57.25, , , , , 
12/5/19 4:21,57.25, , , , , 
12/5/19 4:31,57.25, , , , , 
12/5/19 4:41,57.21, , , , , 
12/5/19 4:51,57.15, , , , , 
12/5/19 5:01,57.21, , , , , 
12/5/19 5:11,57.17, , , , , 
12/5/19 5:21,57.21, , , , , 
12/5/19 5:31,57.19, , , , , 
12/5/19 5:41,57.23, , , , , 
12/5/19 5:51,57.23, , , , , 
12/5/19 6:01,57.19, , , , , 
12/5/19 6:11,57.28, , , , , 
12/5/19 6:21,57.25, , , , , 
12/5/19 6:31,57.27, , , , , 
12/5/19 6:41,57.27, , , , , 
12/5/19 6:51,57.21, , , , , 
12/5/19 7:01,57.23, , , , , 
12/5/19 7:11,57.21, , , , , 
12/5/19 7:21,57.17, , , , , 
12/5/19 7:31,57.21, , , , , 
12/5/19 7:41,57.25, , , , , 
12/5/19 7:51,57.27, , , , , 
12/5/19 8:01,57.32, , , , , 
12/5/19 8:11,57.32, , , , , 
12/5/19 8:21,57.38, , , , , 
12/5/19 8:31,57.48, , , , , 
12/5/19 8:41,57.54, , , , , 
12/5/19 8:51,57.75, , , , , 
12/5/19 9:01,57.86, , , , , 
12/5/19 9:11,57.88, , , , , 
12/5/19 9:21,58, , , , , 
12/5/19 9:31,58, , , , , 
12/5/19 9:41,57.92, , , , , 
12/5/19 9:51,58.13, , , , , 
12/5/19 10:01,58.13, , , , , 
12/5/19 10:11,58.33, , , , , 
12/5/19 10:21,58.5, , , , , 
12/5/19 10:31,58.83, , , , , 
12/5/19 10:41,58.93, , , , , 
12/5/19 10:51,58.87, , , , , 
12/5/19 11:01,58.85, , , , , 
12/5/19 11:11,58.85, , , , , 
12/5/19 11:21,59.04, , , , , 
12/5/19 11:31,59.52, , , , , 
12/5/19 11:41,59.41, , , , , 
12/5/19 11:51,59.5, , , , , 
12/5/19 12:01,59.89, , , , , 
12/5/19 12:11,60.06, , , , , 
12/5/19 12:21,60.22, , , , , 
12/5/19 12:31,60.14, , , , , 
12/5/19 12:41,60.24, , , , , 
12/5/19 12:51,60.3, , , , , 
12/5/19 13:01,60.24, , , , , 
12/5/19 13:11,60.47, , , , , 
12/5/19 13:21,60.47, , , , , 
12/5/19 13:31,60.43, , , , , 
12/5/19 13:41,60.34, , , , , 
12/5/19 13:51,60.28, , , , , 
12/5/19 14:01,59.95, , , , , 
12/5/19 14:11,60.1, , , , , 
12/5/19 14:21,60.01, , , , , 
12/5/19 14:31,59.91, , , , , 
12/5/19 14:41,59.85, , , , , 
12/5/19 14:51,59.81, , , , , 
12/5/19 15:01,59.66, , , , , 
12/5/19 15:11,59.6, , , , , 
12/5/19 15:21,59.52, , , , , 
12/5/19 15:31,59.47, , , , , 
12/5/19 15:41,59.2, , , , , 
12/5/19 15:51,59.14, , , , , 
12/5/19 16:01,59, , , , , 
12/5/19 16:11,58.98, , , , , 
12/5/19 16:21,58.89, , , , , 
12/5/19 16:31,58.81, , , , , 
12/5/19 16:41,58.71, , , , , 
12/5/19 16:51,58.56, , , , , 
12/5/19 17:01,58.44, , , , , 
12/5/19 17:11,58.37, , , , , 
12/5/19 17:21,58.33, , , , , 
12/5/19 17:31,58.27, , , , , 
12/5/19 17:41,58.23, , , , , 
12/5/19 17:51,58.19, , , , , 
12/5/19 18:01,58.13, , , , , 
12/5/19 18:11,58.13, , , , , 
12/5/19 18:21,58.06, , , , , 
12/5/19 18:31,58.02, , , , , 
12/5/19 18:41,57.96, , , , , 
12/5/19 18:51,57.98, , , , , 
12/5/19 19:01,57.88, , , , , 
12/5/19 19:11,57.86, , , , , 
12/5/19 19:21,57.81, , , , , 
12/5/19 19:31,57.81, , , , , 
12/5/19 19:41,57.75, , , , , 
12/5/19 19:51,57.77, , , , , 
12/5/19 20:01,57.69, , , , , 
12/5/19 20:11,57.71, , , , , 
12/5/19 20:21,57.67, , , , , 
12/5/19 20:31,57.59, , , , , 
12/5/19 20:41,57.59, , , , , 
12/5/19 20:51,57.57, , , , , 
12/5/19 21:01,57.52, , , , , 
12/5/19 21:11,57.57, , , , , 
12/5/19 21:21,57.48, , , , , 
12/5/19 21:31,57.52, , , , , 
12/5/19 21:41,57.46, , , , , 
12/5/19 21:51,57.48, , , , , 
12/5/19 22:01,57.44, , , , , 
12/5/19 22:11,57.42, , , , , 
12/5/19 22:21,57.38, , , , , 
12/5/19 22:31,57.44, , , , , 
12/5/19 22:41,57.38, , , , , 
12/5/19 22:51,57.34, , , , , 
12/5/19 23:01,57.36, , , , , 
12/5/19 23:11,57.34, , , , , 
12/5/19 23:21,57.32, , , , , 
12/5/19 23:31,57.32, , , , , 
12/5/19 23:41,57.32, , , , , 
12/5/19 23:51,57.28, , , , , 
12/6/19 0:01,57.3, , , , , 
12/6/19 0:11,57.28, , , , , 
12/6/19 0:21,57.25, , , , , 
12/6/19 0:31,57.27, , , , , 
12/6/19 0:41,57.23, , , , , 
12/6/19 0:51,57.25, , , , , 
12/6/19 1:01,57.25, , , , , 
12/6/19 1:11,57.23, , , , , 
12/6/19 1:21,57.23, , , , , 
12/6/19 1:31,57.23, , , , , 
12/6/19 1:41,57.13, , , , , 
12/6/19 1:51,57.15, , , , , 
12/6/19 2:01,56.8, , , , , 
12/6/19 2:11,56.84, , , , , 
12/6/19 2:21,56.78, , , , , 
12/6/19 2:31,56.74, , , , , 
12/6/19 2:41,56.71, , , , , 
12/6/19 2:51,56.69, , , , , 
12/6/19 3:01,56.61, , , , , 
12/6/19 3:11,56.59, , , , , 
12/6/19 3:21,56.57, , , , , 
12/6/19 3:31,56.49, , , , , 
12/6/19 3:41,56.45, , , , , 
12/6/19 3:51,56.47, , , , , 
12/6/19 4:01,56.47, , , , , 
12/6/19 4:11,56.42, , , , , 
12/6/19 4:21,56.38, , , , , 
12/6/19 4:31,56.28, , , , , 
12/6/19 4:41,56.22, , , , , 
12/6/19 4:51,56.15, , , , , 
12/6/19 5:01,56.09, , , , , 
12/6/19 5:11,56.01, , , , , 
12/6/19 5:21,55.93, , , , , 
12/6/19 5:31,55.91, , , , , 
12/6/19 5:41,55.84, , , , , 
12/6/19 5:51,55.78, , , , , 
12/6/19 6:01,55.7, , , , , 
12/6/19 6:11,55.68, , , , , 
12/6/19 6:21,56.4, , , , , 
12/6/19 6:31,56.4, , , , , 
12/6/19 6:41,56.34, , , , , 
12/6/19 6:51,56.32, , , , , 
12/6/19 7:01,56.28, , , , , 
12/6/19 7:11,56.15, , , , , 
12/6/19 7:21,56.09, , , , , 
12/6/19 7:31,56.03, , , , , 
12/6/19 7:41,56.01, , , , , 
12/6/19 7:51,55.97, , , , , 
