"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
3/1/20 9:27,56.05, , , , , 
3/1/20 9:37,56.42, , , , , 
3/1/20 9:47,56.88, , , , , 
3/1/20 9:57,57.38, , , , , 
3/1/20 10:07,57.86, , , , , 
3/1/20 10:17,58.08, , , , , 
3/1/20 10:27,58.37, , , , , 
3/1/20 10:37,58.81, , , , , 
3/1/20 10:47,59.58, , , , , 
3/1/20 10:57,60.32, , , , , 
3/1/20 11:07,61.15, , , , , 
3/1/20 11:17,61.96, , , , , 
3/1/20 11:27,62.54, , , , , 
3/1/20 11:37,62.77, , , , , 
3/1/20 11:47,63.08, , , , , 
3/1/20 11:57,63.71, , , , , 
3/1/20 12:07,63.93, , , , , 
3/1/20 12:17,64.04, , , , , 
3/1/20 12:27,64.12, , , , , 
3/1/20 12:37,64.25, , , , , 
3/1/20 12:47,64, , , , , 
3/1/20 12:57,64.41, , , , , 
3/1/20 13:07,64.85, , , , , 
3/1/20 13:17,65.2, , , , , 
3/1/20 13:27,64.97, , , , , 
3/1/20 13:37,65.61, , , , , 
3/1/20 13:47,65.43, , , , , 
3/1/20 13:57,65.39, , , , , 
3/1/20 14:07,65.16, , , , , 
3/1/20 14:17,65.26, , , , , 
3/1/20 14:27,64.83, , , , , 
3/1/20 14:37,64.6, , , , , 
3/1/20 14:47,64.33, , , , , 
3/1/20 14:57,63.87, , , , , 
3/1/20 15:07,63.62, , , , , 
3/1/20 15:17,63.31, , , , , 
3/1/20 15:27,63.17, , , , , 
3/1/20 15:37,62.88, , , , , 
3/1/20 15:47,62.77, , , , , 
3/1/20 15:57,62.34, , , , , 
3/1/20 16:07,62.21, , , , , 
3/1/20 16:17,61.78, , , , , 
3/1/20 16:27,61.2, , , , , 
3/1/20 16:37,61.03, , , , , 
3/1/20 16:47,60.62, , , , , 
3/1/20 16:57,60.49, , , , , 
3/1/20 17:07,60.12, , , , , 
3/1/20 17:17,59.83, , , , , 
3/1/20 17:27,59.45, , , , , 
3/1/20 17:37,59, , , , , 
3/1/20 17:47,58.46, , , , , 
3/1/20 17:57,58.02, , , , , 
3/1/20 18:07,57.5, , , , , 
3/1/20 18:17,57.07, , , , , 
3/1/20 18:27,56.71, , , , , 
3/1/20 18:37,56.28, , , , , 
3/1/20 18:47,55.93, , , , , 
3/1/20 18:57,55.39, , , , , 
3/1/20 19:07,54.99, , , , , 
3/1/20 19:17,54.5, , , , , 
3/1/20 19:27,54.1, , , , , 
3/1/20 19:37,53.81, , , , , 
3/1/20 19:47,53.42, , , , , 
3/1/20 19:57,53.1, , , , , 
3/1/20 20:07,52.67, , , , , 
3/1/20 20:17,52.34, , , , , 
3/1/20 20:27,51.92, , , , , 
3/1/20 20:37,51.71, , , , , 
3/1/20 20:47,51.24, , , , , 
3/1/20 20:57,51.01, , , , , 
3/1/20 21:07,50.76, , , , , 
3/1/20 21:17,50.51, , , , , 
3/1/20 21:27,50.24, , , , , 
3/1/20 21:37,50.08, , , , , 
3/1/20 21:47,49.79, , , , , 
3/1/20 21:57,49.64, , , , , 
3/1/20 22:07,49.47, , , , , 
3/1/20 22:17,49.27, , , , , 
3/1/20 22:27,49.12, , , , , 
3/1/20 22:37,48.85, , , , , 
3/1/20 22:47,48.83, , , , , 
3/1/20 22:57,48.67, , , , , 
3/1/20 23:07,48.52, , , , , 
3/1/20 23:17,48.33, , , , , 
3/1/20 23:27,48.15, , , , , 
3/1/20 23:37,48.08, , , , , 
3/1/20 23:47,48, , , , , 
3/1/20 23:57,47.81, , , , , 
3/2/20 0:07,48.29, , , , , 
3/2/20 0:17,48.6, , , , , 
3/2/20 0:27,48.89, , , , , 
3/2/20 0:37,49.16, , , , , 
3/2/20 0:47,49.31, , , , , 
3/2/20 0:57,49.79, , , , , 
3/2/20 1:07,50.33, , , , , 
3/2/20 1:17,50.49, , , , , 
3/2/20 1:27,50.66, , , , , 
3/2/20 1:37,50.84, , , , , 
3/2/20 1:47,50.05, , , , , 
3/2/20 1:57,50.76, , , , , 
3/2/20 2:07,51.18, , , , , 
3/2/20 2:17,50.95, , , , , 
3/2/20 2:27,51.65, , , , , 
3/2/20 2:37,51.38, , , , , 
3/2/20 2:47,51.8, , , , , 
3/2/20 2:57,51.01, , , , , 
3/2/20 3:07,51.51, , , , , 
3/2/20 3:17,52.11, , , , , 
3/2/20 3:27,51.86, , , , , 
3/2/20 3:37,51.51, , , , , 
3/2/20 3:47,51.55, , , , , 
3/2/20 3:57,51.8, , , , , 
3/2/20 4:07,51.86, , , , , 
3/2/20 4:17,51.76, , , , , 
3/2/20 4:27,51.22, , , , , 
3/2/20 4:37,51.42, , , , , 
3/2/20 4:47,51.28, , , , , 
3/2/20 4:57,50.99, , , , , 
3/2/20 5:07,50.64, , , , , 
3/2/20 5:17,50.18, , , , , 
3/2/20 5:27,49.45, , , , , 
3/2/20 5:37,49, , , , , 
3/2/20 5:47,48.81, , , , , 
3/2/20 5:57,48.71, , , , , 
3/2/20 6:07,48.33, , , , , 
3/2/20 6:17,48.39, , , , , 
3/2/20 6:27,48, , , , , 
3/2/20 6:37,46.8, , , , , 
3/2/20 6:47,46.18, , , , , 
3/2/20 6:57,45.88, , , , , 
3/2/20 7:07,45.76, , , , , 
3/2/20 7:17,46.18, , , , , 
3/2/20 7:27,46.45, , , , , 
3/2/20 7:37,47.03, , , , , 
3/2/20 7:47,47.71, , , , , 
3/2/20 7:57,48.42, , , , , 
3/2/20 8:07,49.14, , , , , 
3/2/20 8:17,49.95, , , , , 
3/2/20 8:27,50.91, , , , , 
3/2/20 8:37,51.96, , , , , 
3/2/20 8:47,52.98, , , , , 
3/2/20 8:57,54.08, , , , , 
3/2/20 9:07,55.26, , , , , 
3/2/20 9:17,56.53, , , , , 
3/2/20 9:27,57.84, , , , , 
3/2/20 9:37,59.23, , , , , 
3/2/20 9:47,61.09, , , , , 
3/2/20 9:57,62.28, , , , , 
3/2/20 10:07,63.52, , , , , 
3/2/20 10:17,64.5, , , , , 
3/2/20 10:27,65.61, , , , , 
3/2/20 10:37,66.78, , , , , 
3/2/20 10:47,67.86, , , , , 
3/2/20 10:57,68.71, , , , , 
3/2/20 11:07,69.78, , , , , 
3/2/20 11:17,70.45, , , , , 
3/2/20 11:27,71.11, , , , , 
3/2/20 11:37,71.96, , , , , 
3/2/20 11:47,72.92, , , , , 
3/2/20 11:57,73.95, , , , , 
3/2/20 12:07,75.16, , , , , 
3/2/20 12:17,75.89, , , , , 
3/2/20 12:27,76.49, , , , , 
3/2/20 12:37,76.92, , , , , 
3/2/20 12:47,76.98, , , , , 
3/2/20 12:57,77.86, , , , , 
3/2/20 13:07,78.46, , , , , 
3/2/20 13:17,78.96, , , , , 
3/2/20 13:27,79.43, , , , , 
3/2/20 13:37,79.7, , , , , 
3/2/20 13:47,80.26, , , , , 
3/2/20 13:57,80.06, , , , , 
3/2/20 14:07,80.45, , , , , 
3/2/20 14:17,80.49, , , , , 
3/2/20 14:27,80.68, , , , , 
3/2/20 14:37,80.49, , , , , 
3/2/20 14:47,80.18, , , , , 
3/2/20 14:57,77.15, , , , , 
3/2/20 15:07,75.05, , , , , 
3/2/20 15:17,73.52, , , , , 
3/2/20 15:27,72.15, , , , , 
3/2/20 15:37,71.07, , , , , 
3/2/20 15:47,70.08, , , , , 
3/2/20 15:57,68.98, , , , , 
3/2/20 16:07,68.02, , , , , 
3/2/20 16:17,67.11, , , , , 
3/2/20 16:27,66.45, , , , , 
3/2/20 16:37,65.74, , , , , 
3/2/20 16:47,65.03, , , , , 
3/2/20 16:57,64.39, , , , , 
3/2/20 17:07,63.81, , , , , 
3/2/20 17:17,63.29, , , , , 
3/2/20 17:27,62.81, , , , , 
3/2/20 17:37,62.4, , , , , 
3/2/20 17:47,61.9, , , , , 
3/2/20 17:57,61.45, , , , , 
3/2/20 18:07,61.03, , , , , 
3/2/20 18:17,60.59, , , , , 
3/2/20 18:27,60.12, , , , , 
3/2/20 18:37,59.76, , , , , 
3/2/20 18:47,59.54, , , , , 
3/2/20 18:57,59.1, , , , , 
3/2/20 19:07,58.87, , , , , 
3/2/20 19:17,58.44, , , , , 
3/2/20 19:27,58.21, , , , , 
3/2/20 19:37,57.94, , , , , 
3/2/20 19:47,57.71, , , , , 
3/2/20 19:57,57.5, , , , , 
3/2/20 20:07,57.3, , , , , 
3/2/20 20:17,57.03, , , , , 
3/2/20 20:27,56.76, , , , , 
3/2/20 20:37,56.49, , , , , 
3/2/20 20:47,56.18, , , , , 
3/2/20 20:57,55.93, , , , , 
3/2/20 21:07,55.72, , , , , 
3/2/20 21:17,55.45, , , , , 
3/2/20 21:27,54.97, , , , , 
3/2/20 21:37,54.7, , , , , 
3/2/20 21:47,54.23, , , , , 
3/2/20 21:57,53.98, , , , , 
3/2/20 22:07,53.79, , , , , 
3/2/20 22:17,53.54, , , , , 
3/2/20 22:27,53.33, , , , , 
3/2/20 22:37,53.08, , , , , 
3/2/20 22:47,53.02, , , , , 
3/2/20 22:57,52.79, , , , , 
3/2/20 23:07,52.52, , , , , 
3/2/20 23:17,52.42, , , , , 
3/2/20 23:27,52.09, , , , , 
3/2/20 23:37,51.9, , , , , 
3/2/20 23:47,51.63, , , , , 
3/2/20 23:57,51.47, , , , , 
3/3/20 0:07,51.13, , , , , 
3/3/20 0:17,50.93, , , , , 
3/3/20 0:27,50.7, , , , , 
3/3/20 0:37,50.53, , , , , 
3/3/20 0:47,50.47, , , , , 
3/3/20 0:57,50.26, , , , , 
3/3/20 1:07,50.24, , , , , 
3/3/20 1:17,50.03, , , , , 
3/3/20 1:27,49.79, , , , , 
3/3/20 1:37,49.72, , , , , 
3/3/20 1:47,49.62, , , , , 
3/3/20 1:57,49.39, , , , , 
3/3/20 2:07,49.27, , , , , 
3/3/20 2:17,49.14, , , , , 
3/3/20 2:27,49.06, , , , , 
3/3/20 2:37,49.23, , , , , 
3/3/20 2:47,49.41, , , , , 
3/3/20 2:57,49.64, , , , , 
3/3/20 3:07,49.41, , , , , 
3/3/20 3:17,51.05, , , , , 
3/3/20 3:27,50.84, , , , , 
3/3/20 3:37,50.66, , , , , 
3/3/20 3:47,50.95, , , , , 
3/3/20 3:57,50.43, , , , , 
3/3/20 4:07,50.16, , , , , 
3/3/20 4:17,50.61, , , , , 
3/3/20 4:27,50.2, , , , , 
3/3/20 4:37,50.22, , , , , 
3/3/20 4:47,50.26, , , , , 
3/3/20 4:57,50.01, , , , , 
3/3/20 5:07,49.39, , , , , 
3/3/20 5:17,49.08, , , , , 
3/3/20 5:27,48.93, , , , , 
3/3/20 5:37,48.77, , , , , 
3/3/20 5:47,48.58, , , , , 
3/3/20 5:57,48.31, , , , , 
3/3/20 6:07,48.4, , , , , 
3/3/20 6:17,48.17, , , , , 
3/3/20 6:27,48.04, , , , , 
3/3/20 6:37,47.77, , , , , 
3/3/20 6:47,47.46, , , , , 
3/3/20 6:57,47.44, , , , , 
3/3/20 7:07,47.57, , , , , 
3/3/20 7:17,47.88, , , , , 
3/3/20 7:27,48.23, , , , , 
3/3/20 7:37,48.79, , , , , 
3/3/20 7:47,49.33, , , , , 
3/3/20 7:57,49.97, , , , , 
3/3/20 8:07,50.7, , , , , 
3/3/20 8:17,51.45, , , , , 
3/3/20 8:27,52.36, , , , , 
3/3/20 8:37,53.27, , , , , 
3/3/20 8:47,54.29, , , , , 
3/3/20 8:57,55.47, , , , , 
3/3/20 9:07,56.65, , , , , 
3/3/20 9:17,57.81, , , , , 
3/3/20 9:27,59, , , , , 
3/3/20 9:37,60.24, , , , , 
3/3/20 9:47,61.53, , , , , 
3/3/20 9:57,62.84, , , , , 
3/3/20 10:07,64.2, , , , , 
3/3/20 10:17,65.51, , , , , 
3/3/20 10:27,66.84, , , , , 
3/3/20 10:37,68.08, , , , , 
3/3/20 10:47,69.43, , , , , 
3/3/20 10:57,70.78, , , , , 
3/3/20 11:07,72.28, , , , , 
3/3/20 11:17,73.35, , , , , 
3/3/20 11:27,74.29, , , , , 
3/3/20 11:37,75.06, , , , , 
3/3/20 11:47,75.93, , , , , 
3/3/20 11:57,76.74, , , , , 
3/3/20 12:07,77.36, , , , , 
3/3/20 12:17,77.98, , , , , 
3/3/20 12:27,78.77, , , , , 
3/3/20 12:37,79.49, , , , , 
3/3/20 12:47,80.05, , , , , 
3/3/20 12:57,80.49, , , , , 
3/3/20 13:07,80.86, , , , , 
3/3/20 13:17,81.32, , , , , 
3/3/20 13:27,81.4, , , , , 
3/3/20 13:37,82.81, , , , , 
3/3/20 13:47,82.71, , , , , 
3/3/20 13:57,82.75, , , , , 
3/3/20 14:07,82.56, , , , , 
3/3/20 14:17,82.48, , , , , 
3/3/20 14:27,82.23, , , , , 
3/3/20 14:37,82.23, , , , , 
3/3/20 14:47,82.11, , , , , 
3/3/20 14:57,79.49, , , , , 
3/3/20 15:07,77.54, , , , , 
3/3/20 15:17,76.18, , , , , 
3/3/20 15:27,74.93, , , , , 
3/3/20 15:37,73.77, , , , , 
3/3/20 15:47,72.79, , , , , 
3/3/20 15:57,72, , , , , 
3/3/20 16:07,71.26, , , , , 
3/3/20 16:17,70.59, , , , , 
3/3/20 16:27,69.87, , , , , 
3/3/20 16:37,69.1, , , , , 
3/3/20 16:47,68.5, , , , , 
3/3/20 16:57,67.92, , , , , 
3/3/20 17:07,67.42, , , , , 
3/3/20 17:17,66.84, , , , , 
3/3/20 17:27,66.3, , , , , 
3/3/20 17:37,65.82, , , , , 
3/3/20 17:47,65.28, , , , , 
3/3/20 17:57,64.85, , , , , 
3/3/20 18:07,64.29, , , , , 
3/3/20 18:17,63.85, , , , , 
3/3/20 18:27,63.44, , , , , 
3/3/20 18:37,62.98, , , , , 
3/3/20 18:47,62.65, , , , , 
3/3/20 18:57,62.28, , , , , 
3/3/20 19:07,61.94, , , , , 
3/3/20 19:17,61.61, , , , , 
3/3/20 19:27,61.26, , , , , 
3/3/20 19:37,60.88, , , , , 
3/3/20 19:47,60.55, , , , , 
3/3/20 19:57,60.3, , , , , 
3/3/20 20:07,59.95, , , , , 
3/3/20 20:17,59.58, , , , , 
3/3/20 20:27,59.33, , , , , 
3/3/20 20:37,58.89, , , , , 
3/3/20 20:47,58.62, , , , , 
3/3/20 20:57,58.25, , , , , 
3/3/20 21:07,57.83, , , , , 
3/3/20 21:17,57.56, , , , , 
3/3/20 21:27,57.3, , , , , 
3/3/20 21:37,57.07, , , , , 
3/3/20 21:47,56.76, , , , , 
3/3/20 21:57,56.42, , , , , 
3/3/20 22:07,56.15, , , , , 
3/3/20 22:17,55.89, , , , , 
3/3/20 22:27,55.66, , , , , 
3/3/20 22:37,55.43, , , , , 
3/3/20 22:47,55.18, , , , , 
3/3/20 22:57,54.97, , , , , 
3/3/20 23:07,54.7, , , , , 
3/3/20 23:17,54.47, , , , , 
3/3/20 23:27,54.22, , , , , 
3/3/20 23:37,54.08, , , , , 
3/3/20 23:47,53.77, , , , , 
3/3/20 23:57,53.62, , , , , 
3/4/20 0:07,53.42, , , , , 
3/4/20 0:17,53.19, , , , , 
3/4/20 0:27,53.08, , , , , 
3/4/20 0:37,52.86, , , , , 
3/4/20 0:47,52.71, , , , , 
3/4/20 0:57,52.54, , , , , 
3/4/20 1:07,52.4, , , , , 
3/4/20 1:17,52.13, , , , , 
3/4/20 1:27,51.94, , , , , 
3/4/20 1:37,51.86, , , , , 
3/4/20 1:47,51.78, , , , , 
3/4/20 1:57,51.57, , , , , 
3/4/20 2:07,51.4, , , , , 
3/4/20 2:17,51.24, , , , , 
3/4/20 2:27,51.15, , , , , 
3/4/20 2:37,50.97, , , , , 
3/4/20 2:47,50.91, , , , , 
3/4/20 2:57,50.76, , , , , 
3/4/20 3:07,50.62, , , , , 
3/4/20 3:17,50.51, , , , , 
3/4/20 3:27,50.35, , , , , 
3/4/20 3:37,50.55, , , , , 
3/4/20 3:47,50.82, , , , , 
3/4/20 3:57,50.35, , , , , 
3/4/20 4:07,50.43, , , , , 
3/4/20 4:17,52.42, , , , , 
3/4/20 4:27,52.42, , , , , 
3/4/20 4:37,51.82, , , , , 
3/4/20 4:47,51.59, , , , , 
3/4/20 4:57,51.82, , , , , 
3/4/20 5:07,52.32, , , , , 
3/4/20 5:17,52.34, , , , , 
3/4/20 5:27,52.71, , , , , 
3/4/20 5:37,52.28, , , , , 
3/4/20 5:47,51.96, , , , , 
3/4/20 5:57,52.07, , , , , 
3/4/20 6:07,51.61, , , , , 
3/4/20 6:17,51.78, , , , , 
3/4/20 6:27,51.34, , , , , 
3/4/20 6:37,50.61, , , , , 
3/4/20 6:47,50.3, , , , , 
3/4/20 6:57,51.3, , , , , 
3/4/20 7:07,51.44, , , , , 
3/4/20 7:17,51.4, , , , , 
3/4/20 7:27,51.47, , , , , 
3/4/20 7:37,51.59, , , , , 
3/4/20 7:47,52, , , , , 
3/4/20 7:57,52.65, , , , , 
3/4/20 8:07,53.42, , , , , 
3/4/20 8:17,54.2, , , , , 
3/4/20 8:27,54.89, , , , , 
3/4/20 8:37,55.78, , , , , 
3/4/20 8:47,56.69, , , , , 
3/4/20 8:57,57.69, , , , , 
3/4/20 9:07,58.69, , , , , 
3/4/20 9:17,59.79, , , , , 
3/4/20 9:27,60.99, , , , , 
3/4/20 9:37,62.11, , , , , 
3/4/20 9:47,63.42, , , , , 
3/4/20 9:57,64.5, , , , , 
3/4/20 10:07,65.89, , , , , 
3/4/20 10:17,66.88, , , , , 
3/4/20 10:27,68.42, , , , , 
3/4/20 10:37,69.66, , , , , 
3/4/20 10:47,70.99, , , , , 
3/4/20 10:57,72.3, , , , , 
3/4/20 11:07,73.64, , , , , 
3/4/20 11:17,74.91, , , , , 
3/4/20 11:27,76.05, , , , , 
3/4/20 11:37,77.03, , , , , 
3/4/20 11:47,77.84, , , , , 
3/4/20 11:57,78.71, , , , , 
3/4/20 12:07,79.6, , , , , 
3/4/20 12:17,80.51, , , , , 
3/4/20 12:27,81.34, , , , , 
3/4/20 12:37,82.07, , , , , 
3/4/20 12:47,82.77, , , , , 
3/4/20 12:57,83.4, , , , , 
3/4/20 13:07,84.22, , , , , 
3/4/20 13:17,84.68, , , , , 
3/4/20 13:27,85.14, , , , , 
3/4/20 13:37,85.35, , , , , 
3/4/20 13:47,85.55, , , , , 
3/4/20 13:57,85.68, , , , , 
3/4/20 14:07,85.66, , , , , 
3/4/20 14:17,85.41, , , , , 
3/4/20 14:27,85.03, , , , , 
3/4/20 14:37,85.05, , , , , 
3/4/20 14:47,84.7, , , , , 
3/4/20 14:57,81.36, , , , , 
3/4/20 15:07,79.89, , , , , 
3/4/20 15:17,78.48, , , , , 
3/4/20 15:27,77.9, , , , , 
3/4/20 15:37,77.09, , , , , 
3/4/20 15:47,76.78, , , , , 
3/4/20 15:57,76.18, , , , , 
3/4/20 16:07,74.93, , , , , 
3/4/20 16:17,74.52, , , , , 
3/4/20 16:27,73.6, , , , , 
3/4/20 16:37,72.9, , , , , 
3/4/20 16:47,72.48, , , , , 
3/4/20 16:57,71.61, , , , , 
3/4/20 17:07,71.03, , , , , 
3/4/20 17:17,70.45, , , , , 
3/4/20 17:27,70.03, , , , , 
3/4/20 17:37,69.33, , , , , 
3/4/20 17:47,68.69, , , , , 
3/4/20 17:57,68.1, , , , , 
3/4/20 18:07,67.63, , , , , 
3/4/20 18:17,67.01, , , , , 
3/4/20 18:27,66.74, , , , , 
3/4/20 18:37,66.24, , , , , 
3/4/20 18:47,65.74, , , , , 
3/4/20 18:57,65.22, , , , , 
3/4/20 19:07,64.83, , , , , 
3/4/20 19:17,64.47, , , , , 
3/4/20 19:27,64.04, , , , , 
3/4/20 19:37,63.69, , , , , 
3/4/20 19:47,63.48, , , , , 
3/4/20 19:57,63.37, , , , , 
3/4/20 20:07,63.21, , , , , 
3/4/20 20:17,62.96, , , , , 
3/4/20 20:27,62.9, , , , , 
3/4/20 20:37,62.67, , , , , 
3/4/20 20:47,62.5, , , , , 
3/4/20 20:57,62.32, , , , , 
3/4/20 21:07,62.09, , , , , 
3/4/20 21:17,61.96, , , , , 
3/4/20 21:27,61.76, , , , , 
3/4/20 21:37,61.53, , , , , 
3/4/20 21:47,61.26, , , , , 
3/4/20 21:57,61.13, , , , , 
3/4/20 22:07,60.95, , , , , 
3/4/20 22:17,60.88, , , , , 
3/4/20 22:27,60.72, , , , , 
3/4/20 22:37,60.55, , , , , 
3/4/20 22:47,60.39, , , , , 
3/4/20 22:57,60.2, , , , , 
3/4/20 23:07,60.01, , , , , 
3/4/20 23:17,59.87, , , , , 
3/4/20 23:27,59.83, , , , , 
3/4/20 23:37,59.72, , , , , 
3/4/20 23:47,59.6, , , , , 
3/4/20 23:57,59.52, , , , , 
3/5/20 0:07,59.5, , , , , 
3/5/20 0:17,59.47, , , , , 
3/5/20 0:27,59.43, , , , , 
3/5/20 0:37,59.45, , , , , 
3/5/20 0:47,59.37, , , , , 
3/5/20 0:57,59.27, , , , , 
3/5/20 1:07,59.27, , , , , 
3/5/20 1:17,59.08, , , , , 
3/5/20 1:27,58.96, , , , , 
3/5/20 1:37,58.93, , , , , 
3/5/20 1:47,58.87, , , , , 
3/5/20 1:57,58.77, , , , , 
3/5/20 2:07,58.64, , , , , 
3/5/20 2:17,58.58, , , , , 
3/5/20 2:27,58.44, , , , , 
3/5/20 2:37,58.44, , , , , 
3/5/20 2:47,58.4, , , , , 
3/5/20 2:57,58.35, , , , , 
3/5/20 3:07,58.27, , , , , 
3/5/20 3:17,58.21, , , , , 
3/5/20 3:27,58.19, , , , , 
3/5/20 3:37,58.13, , , , , 
3/5/20 3:47,58.08, , , , , 
3/5/20 3:57,58.04, , , , , 
3/5/20 4:07,57.96, , , , , 
3/5/20 4:17,57.88, , , , , 
3/5/20 4:27,57.77, , , , , 
3/5/20 4:37,57.71, , , , , 
3/5/20 4:47,57.48, , , , , 
3/5/20 4:57,57.09, , , , , 
3/5/20 5:07,56.96, , , , , 
3/5/20 5:17,56.24, , , , , 
3/5/20 5:27,56.3, , , , , 
3/5/20 5:37,55.88, , , , , 
3/5/20 5:47,55.84, , , , , 
3/5/20 5:57,56.01, , , , , 
3/5/20 6:07,55.82, , , , , 
3/5/20 6:17,55.61, , , , , 
3/5/20 6:27,55.59, , , , , 
3/5/20 6:37,55.55, , , , , 
3/5/20 6:47,55.7, , , , , 
3/5/20 6:57,55.72, , , , , 
3/5/20 7:07,55.95, , , , , 
3/5/20 7:17,55.95, , , , , 
3/5/20 7:27,56.11, , , , , 
3/5/20 7:37,56.45, , , , , 
3/5/20 7:47,56.82, , , , , 
3/5/20 7:57,57.13, , , , , 
3/5/20 8:07,57.48, , , , , 
3/5/20 8:17,57.67, , , , , 
3/5/20 8:27,57.88, , , , , 
3/5/20 8:37,58.11, , , , , 
3/5/20 8:47,58.35, , , , , 
3/5/20 8:57,58.5, , , , , 
3/5/20 9:07,58.71, , , , , 
3/5/20 9:17,58.85, , , , , 
3/5/20 9:27,58.95, , , , , 
3/5/20 9:37,59.12, , , , , 
3/5/20 9:47,59.35, , , , , 
3/5/20 9:57,59.5, , , , , 
3/5/20 10:07,59.81, , , , , 
3/5/20 10:17,60.06, , , , , 
3/5/20 10:27,60.32, , , , , 
3/5/20 10:37,60.55, , , , , 
3/5/20 10:47,60.84, , , , , 
3/5/20 10:57,61.18, , , , , 
3/5/20 11:07,61.55, , , , , 
3/5/20 11:17,62.07, , , , , 
3/5/20 11:27,62.59, , , , , 
3/5/20 11:37,62.96, , , , , 
3/5/20 11:47,63.21, , , , , 
3/5/20 11:57,63.6, , , , , 
3/5/20 12:07,64.14, , , , , 
3/5/20 12:17,64.56, , , , , 
3/5/20 12:27,65.37, , , , , 
3/5/20 12:37,65.88, , , , , 
3/5/20 12:47,66.32, , , , , 
3/5/20 12:57,67.07, , , , , 
3/5/20 13:07,67.3, , , , , 
3/5/20 13:17,67.5, , , , , 
3/5/20 13:27,67.71, , , , , 
3/5/20 13:37,68.66, , , , , 
3/5/20 13:47,69.2, , , , , 
3/5/20 13:57,69.54, , , , , 
3/5/20 14:07,70.3, , , , , 
3/5/20 14:17,71.61, , , , , 
3/5/20 14:27,72.32, , , , , 
3/5/20 14:37,72.5, , , , , 
3/5/20 14:47,73.35, , , , , 
3/5/20 14:57,71.69, , , , , 
3/5/20 15:07,71.26, , , , , 
3/5/20 15:17,70.86, , , , , 
3/5/20 15:27,70.39, , , , , 
3/5/20 15:37,70.16, , , , , 
3/5/20 15:47,69.97, , , , , 
3/5/20 15:57,69.68, , , , , 
3/5/20 16:07,69.25, , , , , 
3/5/20 16:17,68.77, , , , , 
3/5/20 16:27,67.94, , , , , 
3/5/20 16:37,67.48, , , , , 
3/5/20 16:47,67.07, , , , , 
3/5/20 16:57,66.67, , , , , 
3/5/20 17:07,66.17, , , , , 
3/5/20 17:17,65.74, , , , , 
3/5/20 17:27,65.32, , , , , 
3/5/20 17:37,64.95, , , , , 
3/5/20 17:47,64.54, , , , , 
3/5/20 17:57,64.25, , , , , 
3/5/20 18:07,63.69, , , , , 
3/5/20 18:17,63.37, , , , , 
3/5/20 18:27,63.17, , , , , 
3/5/20 18:37,62.98, , , , , 
3/5/20 18:47,62.69, , , , , 
3/5/20 18:57,62.38, , , , , 
3/5/20 19:07,62.05, , , , , 
3/5/20 19:17,61.94, , , , , 
3/5/20 19:27,61.69, , , , , 
3/5/20 19:37,61.53, , , , , 
3/5/20 19:47,61.3, , , , , 
3/5/20 19:57,61.11, , , , , 
3/5/20 20:07,60.93, , , , , 
3/5/20 20:17,60.8, , , , , 
3/5/20 20:27,60.62, , , , , 
3/5/20 20:37,60.51, , , , , 
3/5/20 20:47,60.39, , , , , 
3/5/20 20:57,60.26, , , , , 
3/5/20 21:07,60.12, , , , , 
3/5/20 21:17,59.97, , , , , 
3/5/20 21:27,59.85, , , , , 
3/5/20 21:37,59.72, , , , , 
3/5/20 21:47,59.58, , , , , 
3/5/20 21:57,59.37, , , , , 
3/5/20 22:07,59.35, , , , , 
3/5/20 22:17,59.27, , , , , 
3/5/20 22:27,59.16, , , , , 
3/5/20 22:37,59.06, , , , , 
3/5/20 22:47,59.04, , , , , 
3/5/20 22:57,58.93, , , , , 
3/5/20 23:07,58.83, , , , , 
3/5/20 23:17,58.75, , , , , 
3/5/20 23:27,58.69, , , , , 
3/5/20 23:37,58.6, , , , , 
3/5/20 23:47,58.52, , , , , 
3/5/20 23:57,58.44, , , , , 
3/6/20 0:07,58.39, , , , , 
3/6/20 0:17,58.25, , , , , 
3/6/20 0:27,58.15, , , , , 
3/6/20 0:37,58.1, , , , , 
3/6/20 0:47,58, , , , , 
3/6/20 0:57,57.98, , , , , 
3/6/20 1:07,57.88, , , , , 
3/6/20 1:17,57.86, , , , , 
3/6/20 1:27,57.75, , , , , 
3/6/20 1:37,57.67, , , , , 
3/6/20 1:47,57.57, , , , , 
3/6/20 1:57,57.52, , , , , 
3/6/20 2:07,57.44, , , , , 
3/6/20 2:17,57.44, , , , , 
3/6/20 2:27,57.25, , , , , 
3/6/20 2:37,57.25, , , , , 
3/6/20 2:47,57.17, , , , , 
3/6/20 2:57,57.13, , , , , 
3/6/20 3:07,57.13, , , , , 
3/6/20 3:17,57.05, , , , , 
3/6/20 3:27,57, , , , , 
3/6/20 3:37,56.98, , , , , 
3/6/20 3:47,56.9, , , , , 
3/6/20 3:57,56.84, , , , , 
3/6/20 4:07,56.76, , , , , 
3/6/20 4:17,56.71, , , , , 
3/6/20 4:27,56.65, , , , , 
3/6/20 4:37,56.53, , , , , 
3/6/20 4:47,56.49, , , , , 
3/6/20 4:57,56.24, , , , , 
3/6/20 5:07,56.42, , , , , 
3/6/20 5:17,56.45, , , , , 
3/6/20 5:27,56.57, , , , , 
3/6/20 5:37,56.2, , , , , 
