"Date Time, GMT -0800","Temp, (*F)",Host Connect,Button Down,Button Up,Stopped,EOF
3/1/20 9:20,55.22, , , , , 
3/1/20 9:30,55.49, , , , , 
3/1/20 9:40,55.93, , , , , 
3/1/20 9:50,56.49, , , , , 
3/1/20 10:00,56.96, , , , , 
3/1/20 10:10,57.42, , , , , 
3/1/20 10:20,57.96, , , , , 
3/1/20 10:30,58.62, , , , , 
3/1/20 10:40,59.49, , , , , 
3/1/20 10:50,60.47, , , , , 
3/1/20 11:00,61.44, , , , , 
3/1/20 11:10,62.23, , , , , 
3/1/20 11:20,62.94, , , , , 
3/1/20 11:30,63.19, , , , , 
3/1/20 11:40,63.13, , , , , 
3/1/20 11:50,63.08, , , , , 
3/1/20 12:00,62.88, , , , , 
3/1/20 12:10,62.69, , , , , 
3/1/20 12:20,62.69, , , , , 
3/1/20 12:30,62.79, , , , , 
3/1/20 12:40,63.1, , , , , 
3/1/20 12:50,63.37, , , , , 
3/1/20 13:00,63.64, , , , , 
3/1/20 13:10,64.45, , , , , 
3/1/20 13:20,64.58, , , , , 
3/1/20 13:30,64.74, , , , , 
3/1/20 13:40,65.08, , , , , 
3/1/20 13:50,64.83, , , , , 
3/1/20 14:00,64.85, , , , , 
3/1/20 14:10,64.72, , , , , 
3/1/20 14:20,64.56, , , , , 
3/1/20 14:30,64.22, , , , , 
3/1/20 14:40,64.02, , , , , 
3/1/20 14:50,63.46, , , , , 
3/1/20 15:00,63.21, , , , , 
3/1/20 15:10,62.96, , , , , 
3/1/20 15:20,62.73, , , , , 
3/1/20 15:30,62.54, , , , , 
3/1/20 15:40,62.19, , , , , 
3/1/20 15:50,61.98, , , , , 
3/1/20 16:00,61.69, , , , , 
3/1/20 16:10,61.44, , , , , 
3/1/20 16:20,61.05, , , , , 
3/1/20 16:30,60.74, , , , , 
3/1/20 16:40,60.45, , , , , 
3/1/20 16:50,60.12, , , , , 
3/1/20 17:00,59.85, , , , , 
3/1/20 17:10,59.43, , , , , 
3/1/20 17:20,59, , , , , 
3/1/20 17:30,58.54, , , , , 
3/1/20 17:40,58.02, , , , , 
3/1/20 17:50,57.46, , , , , 
3/1/20 18:00,56.98, , , , , 
3/1/20 18:10,56.63, , , , , 
3/1/20 18:20,56.11, , , , , 
3/1/20 18:30,55.8, , , , , 
3/1/20 18:40,55.41, , , , , 
3/1/20 18:50,54.97, , , , , 
3/1/20 19:00,54.6, , , , , 
3/1/20 19:10,54.18, , , , , 
3/1/20 19:20,53.62, , , , , 
3/1/20 19:30,53.25, , , , , 
3/1/20 19:40,52.88, , , , , 
3/1/20 19:50,52.61, , , , , 
3/1/20 20:00,52.25, , , , , 
3/1/20 20:10,51.8, , , , , 
3/1/20 20:20,51.55, , , , , 
3/1/20 20:30,51.36, , , , , 
3/1/20 20:40,50.99, , , , , 
3/1/20 20:50,50.66, , , , , 
3/1/20 21:00,50.39, , , , , 
3/1/20 21:10,50.05, , , , , 
3/1/20 21:20,49.83, , , , , 
3/1/20 21:30,49.72, , , , , 
3/1/20 21:40,49.56, , , , , 
3/1/20 21:50,49.39, , , , , 
3/1/20 22:00,49.2, , , , , 
3/1/20 22:10,48.96, , , , , 
3/1/20 22:20,48.79, , , , , 
3/1/20 22:30,48.6, , , , , 
3/1/20 22:40,48.44, , , , , 
3/1/20 22:50,48.08, , , , , 
3/1/20 23:00,48.04, , , , , 
3/1/20 23:10,47.73, , , , , 
3/1/20 23:20,47.59, , , , , 
3/1/20 23:30,47.59, , , , , 
3/1/20 23:40,47.54, , , , , 
3/1/20 23:50,47.46, , , , , 
3/2/20 0:00,47.4, , , , , 
3/2/20 0:10,47.23, , , , , 
3/2/20 0:20,47.79, , , , , 
3/2/20 0:30,48.23, , , , , 
3/2/20 0:40,48.48, , , , , 
3/2/20 0:50,48.33, , , , , 
3/2/20 1:00,50.26, , , , , 
3/2/20 1:10,50.16, , , , , 
3/2/20 1:20,50.18, , , , , 
3/2/20 1:30,49.78, , , , , 
3/2/20 1:40,49.72, , , , , 
3/2/20 1:50,51.2, , , , , 
3/2/20 2:00,51.63, , , , , 
3/2/20 2:10,51.92, , , , , 
3/2/20 2:20,51.84, , , , , 
3/2/20 2:30,52.25, , , , , 
3/2/20 2:40,52.19, , , , , 
3/2/20 2:50,52.09, , , , , 
3/2/20 3:00,51.92, , , , , 
3/2/20 3:10,52.38, , , , , 
3/2/20 3:20,52.56, , , , , 
3/2/20 3:30,51.8, , , , , 
3/2/20 3:40,52.17, , , , , 
3/2/20 3:50,52.54, , , , , 
3/2/20 4:00,52.57, , , , , 
3/2/20 4:10,52.48, , , , , 
3/2/20 4:20,52.13, , , , , 
3/2/20 4:30,51.86, , , , , 
3/2/20 4:40,51.57, , , , , 
3/2/20 4:50,52.03, , , , , 
3/2/20 5:00,51.71, , , , , 
3/2/20 5:10,51.03, , , , , 
3/2/20 5:20,50.12, , , , , 
3/2/20 5:30,49.41, , , , , 
3/2/20 5:40,48.96, , , , , 
3/2/20 5:50,48.44, , , , , 
3/2/20 6:00,48.02, , , , , 
3/2/20 6:10,47.61, , , , , 
3/2/20 6:20,47.36, , , , , 
3/2/20 6:30,46.8, , , , , 
3/2/20 6:40,46.36, , , , , 
3/2/20 6:50,45.88, , , , , 
3/2/20 7:00,45.64, , , , , 
3/2/20 7:10,45.78, , , , , 
3/2/20 7:20,46.11, , , , , 
3/2/20 7:30,46.65, , , , , 
3/2/20 7:40,47.3, , , , , 
3/2/20 7:50,48, , , , , 
3/2/20 8:00,48.81, , , , , 
3/2/20 8:10,49.68, , , , , 
3/2/20 8:20,50.7, , , , , 
3/2/20 8:30,51.8, , , , , 
3/2/20 8:40,52.98, , , , , 
3/2/20 8:50,54.27, , , , , 
3/2/20 9:00,55.59, , , , , 
3/2/20 9:10,56.94, , , , , 
3/2/20 9:20,58.37, , , , , 
3/2/20 9:30,59.52, , , , , 
3/2/20 9:40,61.05, , , , , 
3/2/20 9:50,62, , , , , 
3/2/20 10:00,62.98, , , , , 
3/2/20 10:10,63.96, , , , , 
3/2/20 10:20,65.1, , , , , 
3/2/20 10:30,66.24, , , , , 
3/2/20 10:40,67.23, , , , , 
3/2/20 10:50,67.86, , , , , 
3/2/20 11:00,68.58, , , , , 
3/2/20 11:10,69.39, , , , , 
3/2/20 11:20,69.91, , , , , 
3/2/20 11:30,70.74, , , , , 
3/2/20 11:40,71.78, , , , , 
3/2/20 11:50,72.83, , , , , 
3/2/20 12:00,73.69, , , , , 
3/2/20 12:10,74.64, , , , , 
3/2/20 12:20,75.28, , , , , 
3/2/20 12:30,76.18, , , , , 
3/2/20 12:40,76.47, , , , , 
3/2/20 12:50,76.78, , , , , 
3/2/20 13:00,77.19, , , , , 
3/2/20 13:10,77.69, , , , , 
3/2/20 13:20,78.17, , , , , 
3/2/20 13:30,78.56, , , , , 
3/2/20 13:40,78.48, , , , , 
3/2/20 13:50,78.58, , , , , 
3/2/20 14:00,78.64, , , , , 
3/2/20 14:10,78.69, , , , , 
3/2/20 14:20,78.52, , , , , 
3/2/20 14:30,78.37, , , , , 
3/2/20 14:40,78.33, , , , , 
3/2/20 14:50,76.57, , , , , 
3/2/20 15:00,74.23, , , , , 
3/2/20 15:10,72.5, , , , , 
3/2/20 15:20,70.91, , , , , 
3/2/20 15:30,69.45, , , , , 
3/2/20 15:40,68.35, , , , , 
3/2/20 15:50,67.34, , , , , 
3/2/20 16:00,66.4, , , , , 
3/2/20 16:10,65.55, , , , , 
3/2/20 16:20,64.79, , , , , 
3/2/20 16:30,64.14, , , , , 
3/2/20 16:40,63.44, , , , , 
3/2/20 16:50,62.84, , , , , 
3/2/20 17:00,62.34, , , , , 
3/2/20 17:10,61.82, , , , , 
3/2/20 17:20,61.42, , , , , 
3/2/20 17:30,60.95, , , , , 
3/2/20 17:40,60.49, , , , , 
3/2/20 17:50,60.03, , , , , 
3/2/20 18:00,59.66, , , , , 
3/2/20 18:10,59.25, , , , , 
3/2/20 18:20,58.93, , , , , 
3/2/20 18:30,58.58, , , , , 
3/2/20 18:40,58.21, , , , , 
3/2/20 18:50,57.92, , , , , 
3/2/20 19:00,57.61, , , , , 
3/2/20 19:10,57.36, , , , , 
3/2/20 19:20,57.07, , , , , 
3/2/20 19:30,56.8, , , , , 
3/2/20 19:40,56.63, , , , , 
3/2/20 19:50,56.42, , , , , 
3/2/20 20:00,56.15, , , , , 
3/2/20 20:10,55.93, , , , , 
3/2/20 20:20,55.82, , , , , 
3/2/20 20:30,55.59, , , , , 
3/2/20 20:40,55.28, , , , , 
3/2/20 20:50,55.08, , , , , 
3/2/20 21:00,54.79, , , , , 
3/2/20 21:10,54.49, , , , , 
3/2/20 21:20,54.12, , , , , 
3/2/20 21:30,53.73, , , , , 
3/2/20 21:40,53.48, , , , , 
3/2/20 21:50,53, , , , , 
3/2/20 22:00,52.9, , , , , 
3/2/20 22:10,52.61, , , , , 
3/2/20 22:20,52.42, , , , , 
3/2/20 22:30,52.23, , , , , 
3/2/20 22:40,52.01, , , , , 
3/2/20 22:50,51.82, , , , , 
3/2/20 23:00,51.74, , , , , 
3/2/20 23:10,51.57, , , , , 
3/2/20 23:20,51.38, , , , , 
3/2/20 23:30,51.18, , , , , 
3/2/20 23:40,51.03, , , , , 
3/2/20 23:50,50.7, , , , , 
3/3/20 0:00,50.59, , , , , 
3/3/20 0:10,50.3, , , , , 
3/3/20 0:20,50.01, , , , , 
3/3/20 0:30,49.87, , , , , 
3/3/20 0:40,49.7, , , , , 
3/3/20 0:50,49.58, , , , , 
3/3/20 1:00,49.49, , , , , 
3/3/20 1:10,49.35, , , , , 
3/3/20 1:20,49.29, , , , , 
3/3/20 1:30,49.22, , , , , 
3/3/20 1:40,49.02, , , , , 
3/3/20 1:50,48.96, , , , , 
3/3/20 2:00,48.71, , , , , 
3/3/20 2:10,48.67, , , , , 
3/3/20 2:20,48.46, , , , , 
3/3/20 2:30,49.99, , , , , 
3/3/20 2:40,50.18, , , , , 
3/3/20 2:50,50.3, , , , , 
3/3/20 3:00,50.43, , , , , 
3/3/20 3:10,50.76, , , , , 
3/3/20 3:20,51.84, , , , , 
3/3/20 3:30,51.44, , , , , 
3/3/20 3:40,50.84, , , , , 
3/3/20 3:50,50.64, , , , , 
3/3/20 4:00,50.24, , , , , 
3/3/20 4:10,51.63, , , , , 
3/3/20 4:20,51.45, , , , , 
3/3/20 4:30,50.84, , , , , 
3/3/20 4:40,50.08, , , , , 
3/3/20 4:50,50.18, , , , , 
3/3/20 5:00,50.2, , , , , 
3/3/20 5:10,49.66, , , , , 
3/3/20 5:20,49.39, , , , , 
3/3/20 5:30,49.37, , , , , 
3/3/20 5:40,49.27, , , , , 
3/3/20 5:50,48.81, , , , , 
3/3/20 6:00,48.64, , , , , 
3/3/20 6:10,48.48, , , , , 
3/3/20 6:20,48.31, , , , , 
3/3/20 6:30,47.98, , , , , 
3/3/20 6:40,47.83, , , , , 
3/3/20 6:50,47.59, , , , , 
3/3/20 7:00,47.67, , , , , 
3/3/20 7:10,47.73, , , , , 
3/3/20 7:20,48.04, , , , , 
3/3/20 7:30,48.54, , , , , 
3/3/20 7:40,49.1, , , , , 
3/3/20 7:50,49.72, , , , , 
3/3/20 8:00,50.43, , , , , 
3/3/20 8:10,51.38, , , , , 
3/3/20 8:20,52.34, , , , , 
3/3/20 8:30,53.37, , , , , 
3/3/20 8:40,54.52, , , , , 
3/3/20 8:50,55.78, , , , , 
3/3/20 9:00,57.01, , , , , 
3/3/20 9:10,58.31, , , , , 
3/3/20 9:20,59.58, , , , , 
3/3/20 9:30,60.93, , , , , 
3/3/20 9:40,62.3, , , , , 
3/3/20 9:50,63.66, , , , , 
3/3/20 10:00,64.97, , , , , 
3/3/20 10:10,66.32, , , , , 
3/3/20 10:20,67.59, , , , , 
3/3/20 10:30,68.87, , , , , 
3/3/20 10:40,70.05, , , , , 
3/3/20 10:50,71.2, , , , , 
3/3/20 11:00,72.09, , , , , 
3/3/20 11:10,73.17, , , , , 
3/3/20 11:20,74.1, , , , , 
3/3/20 11:30,74.79, , , , , 
3/3/20 11:40,75.53, , , , , 
3/3/20 11:50,76.26, , , , , 
3/3/20 12:00,77.09, , , , , 
3/3/20 12:10,77.54, , , , , 
3/3/20 12:20,78.02, , , , , 
3/3/20 12:30,78.4, , , , , 
3/3/20 12:40,78.73, , , , , 
3/3/20 12:50,79.02, , , , , 
3/3/20 13:00,79.39, , , , , 
3/3/20 13:10,79.62, , , , , 
3/3/20 13:20,79.79, , , , , 
3/3/20 13:30,80.05, , , , , 
3/3/20 13:40,80.14, , , , , 
3/3/20 13:50,80.18, , , , , 
3/3/20 14:00,80.22, , , , , 
3/3/20 14:10,80.22, , , , , 
3/3/20 14:20,80.26, , , , , 
3/3/20 14:30,80.22, , , , , 
3/3/20 14:40,80.26, , , , , 
3/3/20 14:50,78.85, , , , , 
3/3/20 15:00,76.86, , , , , 
3/3/20 15:10,75.08, , , , , 
3/3/20 15:20,73.44, , , , , 
3/3/20 15:30,72.01, , , , , 
3/3/20 15:40,71.01, , , , , 
3/3/20 15:50,70.1, , , , , 
3/3/20 16:00,69.22, , , , , 
3/3/20 16:10,68.62, , , , , 
3/3/20 16:20,67.9, , , , , 
3/3/20 16:30,67.23, , , , , 
3/3/20 16:40,66.67, , , , , 
3/3/20 16:50,66.03, , , , , 
3/3/20 17:00,65.59, , , , , 
3/3/20 17:10,65.14, , , , , 
3/3/20 17:20,64.66, , , , , 
3/3/20 17:30,64.12, , , , , 
3/3/20 17:40,63.69, , , , , 
3/3/20 17:50,63.19, , , , , 
3/3/20 18:00,62.77, , , , , 
3/3/20 18:10,62.34, , , , , 
3/3/20 18:20,61.94, , , , , 
3/3/20 18:30,61.53, , , , , 
3/3/20 18:40,61.22, , , , , 
3/3/20 18:50,60.89, , , , , 
3/3/20 19:00,60.57, , , , , 
3/3/20 19:10,60.24, , , , , 
3/3/20 19:20,59.83, , , , , 
3/3/20 19:30,59.54, , , , , 
3/3/20 19:40,59.23, , , , , 
3/3/20 19:50,59.02, , , , , 
3/3/20 20:00,58.64, , , , , 
3/3/20 20:10,58.35, , , , , 
3/3/20 20:20,58.08, , , , , 
3/3/20 20:30,57.71, , , , , 
3/3/20 20:40,57.46, , , , , 
3/3/20 20:50,57.21, , , , , 
3/3/20 21:00,56.84, , , , , 
3/3/20 21:10,56.47, , , , , 
3/3/20 21:20,56.26, , , , , 
3/3/20 21:30,56.09, , , , , 
3/3/20 21:40,55.84, , , , , 
3/3/20 21:50,55.47, , , , , 
3/3/20 22:00,55.22, , , , , 
3/3/20 22:10,54.97, , , , , 
3/3/20 22:20,54.62, , , , , 
3/3/20 22:30,54.45, , , , , 
3/3/20 22:40,54.22, , , , , 
3/3/20 22:50,53.91, , , , , 
3/3/20 23:00,53.64, , , , , 
3/3/20 23:10,53.42, , , , , 
3/3/20 23:20,53.27, , , , , 
3/3/20 23:30,53.17, , , , , 
3/3/20 23:40,53.02, , , , , 
3/3/20 23:50,52.77, , , , , 
3/4/20 0:00,52.59, , , , , 
3/4/20 0:10,52.27, , , , , 
3/4/20 0:20,52.17, , , , , 
3/4/20 0:30,51.96, , , , , 
3/4/20 0:40,51.82, , , , , 
3/4/20 0:50,51.8, , , , , 
3/4/20 1:00,51.65, , , , , 
3/4/20 1:10,51.45, , , , , 
3/4/20 1:20,51.26, , , , , 
3/4/20 1:30,51.18, , , , , 
3/4/20 1:40,51.11, , , , , 
3/4/20 1:50,50.97, , , , , 
3/4/20 2:00,50.84, , , , , 
3/4/20 2:10,50.61, , , , , 
3/4/20 2:20,50.41, , , , , 
3/4/20 2:30,50.32, , , , , 
3/4/20 2:40,50.2, , , , , 
3/4/20 2:50,50.1, , , , , 
3/4/20 3:00,49.95, , , , , 
3/4/20 3:10,50.39, , , , , 
3/4/20 3:20,50.84, , , , , 
3/4/20 3:30,52.01, , , , , 
3/4/20 3:40,52.69, , , , , 
3/4/20 3:50,52.42, , , , , 
3/4/20 4:00,52.34, , , , , 
3/4/20 4:10,51.84, , , , , 
3/4/20 4:20,53.08, , , , , 
3/4/20 4:30,52.46, , , , , 
3/4/20 4:40,52.03, , , , , 
3/4/20 4:50,52.75, , , , , 
3/4/20 5:00,52.15, , , , , 
3/4/20 5:10,53.02, , , , , 
3/4/20 5:20,53.46, , , , , 
3/4/20 5:30,53.08, , , , , 
3/4/20 5:40,52.94, , , , , 
3/4/20 5:50,52.98, , , , , 
3/4/20 6:00,53.15, , , , , 
3/4/20 6:10,52.69, , , , , 
3/4/20 6:20,52.36, , , , , 
3/4/20 6:30,51.72, , , , , 
3/4/20 6:40,51.2, , , , , 
3/4/20 6:50,51.11, , , , , 
3/4/20 7:00,50.93, , , , , 
3/4/20 7:10,50.82, , , , , 
3/4/20 7:20,51.07, , , , , 
3/4/20 7:30,51.17, , , , , 
3/4/20 7:40,51.69, , , , , 
3/4/20 7:50,52.32, , , , , 
3/4/20 8:00,53.11, , , , , 
3/4/20 8:10,53.87, , , , , 
3/4/20 8:20,54.81, , , , , 
3/4/20 8:30,55.78, , , , , 
3/4/20 8:40,56.84, , , , , 
3/4/20 8:50,58.06, , , , , 
3/4/20 9:00,59.58, , , , , 
3/4/20 9:10,60.82, , , , , 
3/4/20 9:20,61.78, , , , , 
3/4/20 9:30,63.11, , , , , 
3/4/20 9:40,64.22, , , , , 
3/4/20 9:50,65.59, , , , , 
3/4/20 10:00,66.69, , , , , 
3/4/20 10:10,67.92, , , , , 
3/4/20 10:20,68.96, , , , , 
3/4/20 10:30,70.3, , , , , 
3/4/20 10:40,71.57, , , , , 
3/4/20 10:50,72.9, , , , , 
3/4/20 11:00,74.1, , , , , 
3/4/20 11:10,75.22, , , , , 
3/4/20 11:20,76.26, , , , , 
3/4/20 11:30,77.13, , , , , 
3/4/20 11:40,77.77, , , , , 
3/4/20 11:50,78.17, , , , , 
3/4/20 12:00,78.91, , , , , 
3/4/20 12:10,79.54, , , , , 
3/4/20 12:20,80.45, , , , , 
3/4/20 12:30,81.3, , , , , 
3/4/20 12:40,82, , , , , 
3/4/20 12:50,82.61, , , , , 
3/4/20 13:00,83.19, , , , , 
3/4/20 13:10,83.64, , , , , 
3/4/20 13:20,83.89, , , , , 
3/4/20 13:30,83.96, , , , , 
3/4/20 13:40,84.1, , , , , 
3/4/20 13:50,84.06, , , , , 
3/4/20 14:00,84, , , , , 
3/4/20 14:10,83.87, , , , , 
3/4/20 14:20,83.54, , , , , 
3/4/20 14:30,83.13, , , , , 
3/4/20 14:40,82.83, , , , , 
3/4/20 14:50,81.49, , , , , 
3/4/20 15:00,79.04, , , , , 
3/4/20 15:10,77.05, , , , , 
3/4/20 15:20,75.59, , , , , 
3/4/20 15:30,74.78, , , , , 
3/4/20 15:40,74.2, , , , , 
3/4/20 15:50,73.87, , , , , 
3/4/20 16:00,73.25, , , , , 
3/4/20 16:10,72.57, , , , , 
3/4/20 16:20,72.01, , , , , 
3/4/20 16:30,71.15, , , , , 
3/4/20 16:40,70.66, , , , , 
3/4/20 16:50,70.1, , , , , 
3/4/20 17:00,69.56, , , , , 
3/4/20 17:10,68.93, , , , , 
3/4/20 17:20,68.44, , , , , 
3/4/20 17:30,67.92, , , , , 
3/4/20 17:40,67.34, , , , , 
3/4/20 17:50,66.73, , , , , 
3/4/20 18:00,66.28, , , , , 
3/4/20 18:10,65.84, , , , , 
3/4/20 18:20,65.43, , , , , 
3/4/20 18:30,65.05, , , , , 
3/4/20 18:40,64.68, , , , , 
3/4/20 18:50,64.22, , , , , 
3/4/20 19:00,63.73, , , , , 
3/4/20 19:10,63.42, , , , , 
3/4/20 19:20,63.02, , , , , 
3/4/20 19:30,62.65, , , , , 
3/4/20 19:40,62.38, , , , , 
3/4/20 19:50,62.13, , , , , 
3/4/20 20:00,62.01, , , , , 
3/4/20 20:10,61.88, , , , , 
3/4/20 20:20,61.76, , , , , 
3/4/20 20:30,61.63, , , , , 
3/4/20 20:40,61.47, , , , , 
3/4/20 20:50,61.22, , , , , 
3/4/20 21:00,61.13, , , , , 
3/4/20 21:10,60.93, , , , , 
3/4/20 21:20,60.78, , , , , 
3/4/20 21:30,60.57, , , , , 
3/4/20 21:40,60.32, , , , , 
3/4/20 21:50,60.16, , , , , 
3/4/20 22:00,60.08, , , , , 
3/4/20 22:10,59.95, , , , , 
3/4/20 22:20,59.93, , , , , 
3/4/20 22:30,59.81, , , , , 
3/4/20 22:40,59.74, , , , , 
3/4/20 22:50,59.62, , , , , 
3/4/20 23:00,59.47, , , , , 
3/4/20 23:10,59.37, , , , , 
3/4/20 23:20,59.2, , , , , 
3/4/20 23:30,59.12, , , , , 
3/4/20 23:40,59, , , , , 
3/4/20 23:50,58.95, , , , , 
3/5/20 0:00,58.89, , , , , 
3/5/20 0:10,58.77, , , , , 
3/5/20 0:20,58.71, , , , , 
3/5/20 0:30,58.75, , , , , 
3/5/20 0:40,58.66, , , , , 
3/5/20 0:50,58.64, , , , , 
3/5/20 1:00,58.66, , , , , 
3/5/20 1:10,58.54, , , , , 
3/5/20 1:20,58.54, , , , , 
3/5/20 1:30,58.44, , , , , 
3/5/20 1:40,58.31, , , , , 
3/5/20 1:50,58.29, , , , , 
3/5/20 2:00,58.27, , , , , 
3/5/20 2:10,58.23, , , , , 
3/5/20 2:20,58.15, , , , , 
3/5/20 2:30,58.08, , , , , 
3/5/20 2:40,58.02, , , , , 
3/5/20 2:50,57.88, , , , , 
3/5/20 3:00,57.79, , , , , 
3/5/20 3:10,57.79, , , , , 
3/5/20 3:20,57.65, , , , , 
3/5/20 3:30,57.63, , , , , 
3/5/20 3:40,57.61, , , , , 
3/5/20 3:50,57.59, , , , , 
3/5/20 4:00,57.54, , , , , 
3/5/20 4:10,57.5, , , , , 
3/5/20 4:20,57.44, , , , , 
3/5/20 4:30,56.84, , , , , 
3/5/20 4:40,56.63, , , , , 
3/5/20 4:50,56.26, , , , , 
3/5/20 5:00,55.97, , , , , 
3/5/20 5:10,56.05, , , , , 
3/5/20 5:20,55.84, , , , , 
3/5/20 5:30,55.89, , , , , 
3/5/20 5:40,55.66, , , , , 
3/5/20 5:50,55.72, , , , , 
3/5/20 6:00,55.72, , , , , 
3/5/20 6:10,55.7, , , , , 
3/5/20 6:20,55.62, , , , , 
3/5/20 6:30,55.53, , , , , 
3/5/20 6:40,55.55, , , , , 
3/5/20 6:50,55.61, , , , , 
3/5/20 7:00,55.57, , , , , 
3/5/20 7:10,55.7, , , , , 
3/5/20 7:20,55.74, , , , , 
3/5/20 7:30,55.93, , , , , 
3/5/20 7:40,56.13, , , , , 
3/5/20 7:50,56.42, , , , , 
3/5/20 8:00,56.4, , , , , 
3/5/20 8:10,56.74, , , , , 
3/5/20 8:20,56.9, , , , , 
3/5/20 8:30,57.15, , , , , 
3/5/20 8:40,57.28, , , , , 
3/5/20 8:50,57.44, , , , , 
3/5/20 9:00,57.63, , , , , 
3/5/20 9:10,57.79, , , , , 
3/5/20 9:20,57.94, , , , , 
3/5/20 9:30,58.04, , , , , 
3/5/20 9:40,58.15, , , , , 
3/5/20 9:50,58.35, , , , , 
3/5/20 10:00,58.62, , , , , 
3/5/20 10:10,58.96, , , , , 
3/5/20 10:20,59.33, , , , , 
3/5/20 10:30,59.7, , , , , 
3/5/20 10:40,60.03, , , , , 
3/5/20 10:50,60.34, , , , , 
3/5/20 11:00,60.86, , , , , 
3/5/20 11:10,61.4, , , , , 
3/5/20 11:20,61.98, , , , , 
3/5/20 11:30,62.59, , , , , 
3/5/20 11:40,63.08, , , , , 
3/5/20 11:50,63.5, , , , , 
3/5/20 12:00,63.95, , , , , 
3/5/20 12:10,64.62, , , , , 
3/5/20 12:20,65.43, , , , , 
3/5/20 12:30,66.36, , , , , 
3/5/20 12:40,66.78, , , , , 
3/5/20 12:50,67.07, , , , , 
3/5/20 13:00,67.81, , , , , 
3/5/20 13:10,68.06, , , , , 
3/5/20 13:20,68.02, , , , , 
3/5/20 13:30,68.25, , , , , 
3/5/20 13:40,68.87, , , , , 
3/5/20 13:50,69.97, , , , , 
3/5/20 14:00,69.81, , , , , 
3/5/20 14:10,70.8, , , , , 
3/5/20 14:20,71.47, , , , , 
3/5/20 14:30,72.13, , , , , 
3/5/20 14:40,72.61, , , , , 
3/5/20 14:50,72.36, , , , , 
3/5/20 15:00,71.26, , , , , 
3/5/20 15:10,70.18, , , , , 
3/5/20 15:20,69.29, , , , , 
3/5/20 15:30,68.6, , , , , 
3/5/20 15:40,68.33, , , , , 
3/5/20 15:50,67.98, , , , , 
3/5/20 16:00,67.77, , , , , 
3/5/20 16:10,67.42, , , , , 
3/5/20 16:20,67.05, , , , , 
3/5/20 16:30,66.65, , , , , 
3/5/20 16:40,66.2, , , , , 
3/5/20 16:50,65.89, , , , , 
3/5/20 17:00,65.49, , , , , 
3/5/20 17:10,65.03, , , , , 
3/5/20 17:20,64.62, , , , , 
3/5/20 17:30,64.2, , , , , 
3/5/20 17:40,63.83, , , , , 
3/5/20 17:50,63.46, , , , , 
3/5/20 18:00,63.1, , , , , 
3/5/20 18:10,62.59, , , , , 
3/5/20 18:20,62.27, , , , , 
3/5/20 18:30,61.98, , , , , 
3/5/20 18:40,61.71, , , , , 
3/5/20 18:50,61.45, , , , , 
3/5/20 19:00,61.18, , , , , 
3/5/20 19:10,60.99, , , , , 
3/5/20 19:20,60.72, , , , , 
3/5/20 19:30,60.61, , , , , 
3/5/20 19:40,60.41, , , , , 
3/5/20 19:50,60.26, , , , , 
3/5/20 20:00,60.1, , , , , 
3/5/20 20:10,59.99, , , , , 
3/5/20 20:20,59.87, , , , , 
3/5/20 20:30,59.7, , , , , 
3/5/20 20:40,59.58, , , , , 
3/5/20 20:50,59.47, , , , , 
3/5/20 21:00,59.33, , , , , 
3/5/20 21:10,59.23, , , , , 
3/5/20 21:20,59.1, , , , , 
3/5/20 21:30,58.96, , , , , 
3/5/20 21:40,58.89, , , , , 
3/5/20 21:50,58.75, , , , , 
3/5/20 22:00,58.64, , , , , 
3/5/20 22:10,58.56, , , , , 
3/5/20 22:20,58.52, , , , , 
3/5/20 22:30,58.44, , , , , 
3/5/20 22:40,58.39, , , , , 
3/5/20 22:50,58.27, , , , , 
3/5/20 23:00,58.21, , , , , 
3/5/20 23:10,58.11, , , , , 
3/5/20 23:20,58.02, , , , , 
3/5/20 23:30,57.96, , , , , 
3/5/20 23:40,57.88, , , , , 
3/5/20 23:50,57.79, , , , , 
3/6/20 0:00,57.73, , , , , 
3/6/20 0:10,57.67, , , , , 
3/6/20 0:20,57.63, , , , , 
3/6/20 0:30,57.56, , , , , 
3/6/20 0:40,57.56, , , , , 
3/6/20 0:50,57.42, , , , , 
3/6/20 1:00,57.4, , , , , 
3/6/20 1:10,57.34, , , , , 
3/6/20 1:20,57.25, , , , , 
3/6/20 1:30,57.13, , , , , 
3/6/20 1:40,57.01, , , , , 
3/6/20 1:50,57.01, , , , , 
3/6/20 2:00,56.9, , , , , 
3/6/20 2:10,56.78, , , , , 
3/6/20 2:20,56.82, , , , , 
3/6/20 2:30,56.74, , , , , 
3/6/20 2:40,56.71, , , , , 
3/6/20 2:50,56.67, , , , , 
3/6/20 3:00,56.61, , , , , 
3/6/20 3:10,56.59, , , , , 
3/6/20 3:20,56.55, , , , , 
3/6/20 3:30,56.49, , , , , 
3/6/20 3:40,56.38, , , , , 
3/6/20 3:50,56.36, , , , , 
3/6/20 4:00,56.24, , , , , 
3/6/20 4:10,56.24, , , , , 
3/6/20 4:20,56.13, , , , , 
3/6/20 4:30,56.07, , , , , 
3/6/20 4:40,56.01, , , , , 
3/6/20 4:50,55.86, , , , , 
3/6/20 5:00,55.95, , , , , 
3/6/20 5:10,56.13, , , , , 
3/6/20 5:20,56.26, , , , , 
3/6/20 5:30,56.17, , , , , 
